entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
json-opt,4,220,5000,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c3) | STRLEN_REG_REG(r3,r1)",c1=int:18;c2=int:1;r1=R1;r2=R40;r3=R3;c3=int:0,rxjson,7632
json-opt,4,221,5000,1,1,6,candidate,"RGTE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | RLTE_REG_REG_STRING(r1,r2,c3) | BRF_ID_REG(c4,r1)",r1=R31;r2=R33;c1=string@331240;c2=label@9099;c3=string@2220360;c4=label@9107,rxjson,9088
json-opt,4,222,5000,1,1,8,candidate,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | LOAD_REG_STRING(r5,c1) | LOAD_REG_INT(r6,c2)",r1=R18;r2=R38;r3=R20;r4=R36;r5=R29;c1=string@329248;r6=R27;c2=int:0,rxjson,8951
json-opt,4,223,5000,1,1,9,candidate,"SCOPY_REG_REG(r1,r2) | ISUB_REG_REG_REG(r3,r4,r5) | LOAD_REG_STRING(r6,c1) | LOAD_REG_INT(r7,c2)",r1=R26;r2=R40;r3=R35;r4=R5;r5=R3;r6=R34;c1=string@329248;r7=R31;c2=int:0,rxjson,8690
json-opt,4,224,5000,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | STRLEN_REG_REG(r3,r1) | ILTE_REG_REG_REG(r4,r5,r3)",r1=R12;r2=R40;r3=R11;c1=int:0;r4=R0;r5=R5,rxjson,7662
json-opt,4,225,5000,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r1) | LOAD_REG_INT(r4,c1) | STRLEN_REG_REG(r4,r3)",r1=R38;r2=R1;r3=R35;r4=R36;c1=int:0,rxjson,8895
json-opt,4,226,5000,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | SCOPY_REG_REG(r5,r1) | STOBIN_REG(r5)",r1=R9;r2=R84;r3=R7;r4=R85;r5=R1,rxjson,901
json-opt,4,227,5000,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | STOBIN_REG(r3) | COPY_REG_REG(r5,r3)",r1=R7;r2=R85;r3=R1;r4=R9;r5=R22,rxjson,904
json-opt,4,228,5000,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOBIN_REG(r1) | BCOPY_REG_REG(r3,r1) | UNLINK_REG(r3)",r1=R36;r2=R1;r3=R38,rxjson,9182
json-opt,4,229,5000,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | STOBIN_REG(r1) | COPY_REG_REG(r3,r1) | LOAD_REG_INT(r4,c1)",r1=R1;r2=R9;r3=R22;r4=R23;c1=int:0,rxjson,907
json-opt,4,230,5000,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r1)",r1=R38;r2=R1;r3=R35,rxjson,8890
json-opt,4,231,5000,1,1,3,candidate,"STOBIN_REG(r1) | BCOPY_REG_REG(r2,r1) | UNLINK_REG(r2) | BR_ID(c1)",r1=R36;r2=R38;c1=label@7671,rxjson,9185
json-opt,4,232,5000,1,1,4,candidate,"STOBIN_REG(r1) | COPY_REG_REG(r2,r1) | LOAD_REG_INT(r3,c1) | BLEN_REG_REG(r3,r2)",r1=R1;r2=R22;r3=R23;c1=int:0,rxjson,910
json-opt,4,233,5000,1,1,9,candidate,"STRLEN_REG_REG(r1,r2) | ILTE_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3) | NULLN_REG_REG_REG_REG(r5,r6,r7,r8)",r1=R11;r2=R12;r3=R0;r4=R5;c1=label@9194;r5=R13;r6=R14;r7=R16;r8=R18,rxjson,7668
json-opt,4,234,5000,1,1,21,candidate,"SWAPN_REG_REG_REG_REG_REG_REG(r1,r2,r3,r4,r5,r6) | SETTPSWAPSETTPSWAP_REG_INT_REG_REG_REG(r7,c1,r8,r9,r10) | SETTPSWAPSETTPSWAP_REG_INT_REG_REG_REG(r11,c1,r12,r13,r14) | SWAPN_REG_REG_REG_REG_REG_REG(r15,r16,r17,r18,r19,r20)",r1=R26;r2=R2;r3=R27;r4=R8;r5=R29;r6=R5;r7=R3;c1=int:256;r8=R30;r9=R0;r10=R31;r11=R4;r12=R32;r13=R6;r14=R33;r15=R34;r16=R10;r17=R35;r18=R11;r19=R36;r20=R12,rxjson,994
json-opt,4,235,5000,1,1,19,candidate,"SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r1,r2,r3,r4,r5,r6,r7,r8) | SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r9,r10,r11,r12,r13,r14,r15,r16) | IEQ_REG_REG_INT(r17,r17,c1) | BRF_ID_REG(c2,r17)",r1=R3;r2=R30;r3=R0;r4=R31;r5=R4;r6=R32;r7=R6;r8=R33;r9=R10;r10=R34;r11=R11;r12=R35;r13=R12;r14=R36;r15=R13;r16=R37;r17=R38;c1=int:0;c2=label@1065,rxjson,1035
json-opt,4,236,5000,1,1,26,candidate,"SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r1,r2,r3,r4,r5,r6,r7,r8) | SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r9,r10,r11,r12,r13,r14,r15,r16) | SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r17,r18,r19,r20,r21,r22,r23,r24) | IEQ_REG_REG_INT(r25,r25,c1)",r1=R1;r2=R25;r3=R2;r4=R26;r5=R8;r6=R27;r7=R5;r8=R29;r9=R3;r10=R30;r11=R0;r12=R31;r13=R4;r14=R32;r15=R6;r16=R33;r17=R10;r18=R34;r19=R11;r20=R35;r21=R12;r22=R36;r23=R13;r24=R37;r25=R38;c1=int:0,rxjson,1026
json-opt,4,237,5000,1,1,13,candidate,"SWAPN_REG_REG_REG_REG_REG_REG_REG_REG(r1,r2,r3,r4,r5,r6,r7,r8) | SWAP_REG_REG(r9,r10) | ILT_REG_REG_INT(r10,r11,c1) | BRF_ID_REG(c2,r10)",r1=R7;r2=R25;r3=R3;r4=R26;r5=R0;r6=R27;r7=R4;r8=R28;r9=R6;r10=R29;r11=R5;c1=int:0;c2=label@970,rxjson,943
json-opt,4,238,5000,1,1,5,candidate,"UNLINK_REG(r1) | SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r1) | LOAD_REG_INT(r4,c1)",r1=R38;r2=R1;r3=R35;r4=R36;c1=int:0,rxjson,8893
json-opt,4,239,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R8;r2=R2;c1=string@7944;c2=int:0,benchmark_json_parser_opt,132
json-opt,4,240,1,1,1,6,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2) | IGETUNLINK_REG_REG(r4,r2)",c1=label@39;r1=R4;r2=R5;r3=R0;c2=int:1;r4=R1,benchmark_json_parser_opt,27
json-opt,4,241,1,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3) | APPEND_REG_REG(r1,r3)",r1=R8;c1=string@7376;r2=R1;c2=string@7528;r3=R2,benchmark_json_parser_opt,122
json-opt,4,242,1,1,1,6,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINLINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R4;r2=R0;c1=int:0;c2=int:1;c3=label@39;r3=R5,benchmark_json_parser_opt,19
json-opt,4,243,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1) | STOI_REG(r2)",r1=R4;c1=int:1;c2=label@39;r2=R5;r3=R0,benchmark_json_parser_opt,23
json-opt,4,244,1,1,1,3,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R2;r2=R8;c1=string@7944,benchmark_json_parser_opt,130
json-opt,4,245,1,1,1,5,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | ITOS_REG(r3)",r1=R1;r2=R8;c1=string@7376;c2=string@7528;r3=R2,benchmark_json_parser_opt,120
json-opt,4,246,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R1;c1=int:1;r2=R4;r3=R0;c2=int:0;c3=label@39,benchmark_json_parser_opt,16
json-opt,4,247,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | LOAD_REG_STRING(r4,c3)",r1=R5;c1=int:1;r2=R4;r3=R1;c2=label@120;r4=R7;c3=string@3080,benchmark_json_parser_opt,61
json-opt,4,248,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4) | BRT_ID_REG(c3,r3)",r1=R2;c1=int:0;r2=R5;c2=int:1;r3=R4;r4=R1;c3=label@120,benchmark_json_parser_opt,58
json-opt,4,249,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1) | ILT_REG_REG_INT(r1,r3,c1)",r1=R5;r2=R0;c1=int:1;r3=R1,benchmark_json_parser_opt,30
json-opt,4,250,1,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1) | BR_ID(c5)",c1=int:18;c2=int:1;c3=label@13;r1=R10;c4=int:512;r2=R0;c5=label@16,benchmark_json_parser_opt,0
json-opt,4,251,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R8;c1=string@7528;r2=R2,benchmark_json_parser_opt,126
json-opt,4,252,1,1,1,4,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1) | ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R5;r2=R1;c1=int:1;c2=label@58,benchmark_json_parser_opt,34
base64-noopt,2,1,2051001,4,3,4,candidate,"ILT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R8;r2=R5;c1=int:1;c2=label@60,benchmark_base64_roundtrip_noopt,41
base64-noopt,2,2,2051001,9,1,3,candidate,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1)",r1=R4;c1=int:256;r2=R10,benchmark_base64_roundtrip_noopt,145
base64-noopt,2,3,1710000,9,1,4,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1)",r1=R10;r2=R2;r3=R11;c1=int:256,benchmark_base64_roundtrip_noopt,606
base64-noopt,2,4,1369000,5,2,4,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R17;r2=R15;c1=int:1;c2=label@413,benchmark_base64_roundtrip_noopt,398
base64-noopt,2,5,1368001,8,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2)",r1=R9;c1=int:2;r2=R4;c2=int:256,benchmark_base64_roundtrip_noopt,142
base64-noopt,2,6,1368000,2,2,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4)",c1=int:18;c2=int:1;c3=label@14;r1=R8;c4=int:256,pos,0
base64-noopt,2,7,1027001,8,1,4,candidate,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4)",r1=R4;r2=R10;r3=R2;r4=R11,benchmark_base64_roundtrip_noopt,158
base64-noopt,2,8,686003,11,1,4,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R3;c1=int:1024;r2=R1;c2=int:2,benchmark_base64_roundtrip_noopt,263
base64-noopt,2,9,685003,4,2,4,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R9;r2=R7;c1=int:1368;c2=label@142,benchmark_base64_roundtrip_noopt,107
base64-noopt,2,10,685000,1,1,5,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2)",c1=label@215;r1=R15;r2=R14;r3=R11;c2=int:0,substr,175
base64-noopt,2,11,685000,1,1,5,candidate,"BRF_ID_REG(c1,r1) | ILT_REG_REG_INT(r2,r3,c2)",c1=label@88;r1=R3;r2=R14;r3=R20;c2=int:0,substr,77
base64-noopt,2,12,685000,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3)",c1=label@38;r1=R21;c2=int:256;r2=R4;c3=string@329248,substr,26
base64-noopt,2,13,685000,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | SCOPY_REG_REG(r2,r1)",c1=label@13;r1=R18;c2=int:512;r2=R12,substr,4
base64-noopt,2,14,685000,1,1,5,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2)",r1=R3;r2=R20;c1=int:256;r3=R6;c2=int:0,substr,57
base64-noopt,2,15,685000,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | BGE_ID_REG_REG(c1,r3,r2)",r1=R1;r2=R20;c1=label@171;r3=R0,substr,161
base64-noopt,2,16,685000,1,1,4,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R14;r2=R11;c1=int:0;c2=label@189,substr,178
base64-noopt,2,17,685000,1,1,5,candidate,"ILT_REG_REG_INT(r1,r2,c1) | BRTF_ID_ID_REG(c2,c3,r1)",r1=R14;r2=R20;c1=int:0;c2=label@94;c3=label@97,substr,80
base64-noopt,2,18,685000,1,1,5,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_REG(r3,r4,r1)",r1=R11;r2=R19;c1=int:1;r3=R0;r4=R13,substr,113
base64-noopt,2,19,685000,1,1,5,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | BGE_ID_REG_INT(c1,r1,c2)",r1=R0;r2=R13;r3=R11;c1=label@128;c2=int:0,substr,117
base64-noopt,2,20,685000,1,1,5,candidate,"ISUB_REG_REG_REG(r1,r2,r3) | BLE_ID_REG_INT(c1,r1,c2)",r1=R8;r2=R20;r3=R1;c1=label@231;c2=int:0,substr,215
base64-noopt,2,21,685000,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | BRF_ID_REG(c2,r1)",r1=R16;c1=int:0;c2=label@208,substr,200
base64-noopt,2,22,685000,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2)",r1=R6;c1=int:0;r2=R9;c2=string@28856,substr,61
base64-noopt,2,23,685000,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | ILT_REG_REG_INT(r2,r3,c2)",r1=R9;c1=string@28856;r2=R14;r3=R19;c2=int:1,substr,64
base64-noopt,2,24,685000,1,1,3,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2)",r1=R4;c1=string@329248;c2=int:0,substr,30
base64-noopt,2,25,685000,1,1,3,candidate,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1)",r1=R14;r2=R3;c1=label@155,substr,128
base64-noopt,2,26,685000,1,1,6,candidate,"NULLN_REG_REG_REG(r1,r2,r3) | GETANDTP_REG_REG_INT(r4,r5,c1)",r1=R0;r2=R8;r3=R11;r4=R3;r5=R20;c1=int:256,substr,53
base64-noopt,2,27,685000,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R12;r2=R18;c1=label@16,substr,8
base64-noopt,2,28,685000,1,1,4,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4)",r1=R12;r2=R11;r3=R9;r4=R1,substr,208
base64-noopt,2,29,685000,1,1,3,candidate,"SETTP_REG_INT(r1,c1) | BR_ID(c2)",r1=R4;c1=int:0;c2=label@53,substr,33
base64-noopt,2,30,685000,6,1,7,candidate,"SETTP_REG_INT(r1,c1) | SETTPCALL_REG_FUNC_REG_REG_INT(r2,c2,r3,r4,c3)",r1=R11;c1=int:256;r2=R13;c2=func@33856;r3=R8;r4=R12;c3=int:512,benchmark_base64_roundtrip_noopt,609
base64-noopt,2,31,685000,1,1,4,candidate,"STRLEN_REG_REG(r1,r2) | INE_REG_REG_INT(r3,r1,c1)",r1=R7;r2=R4;r3=R14;c1=int:1,substr,97
base64-noopt,2,32,685000,1,1,5,candidate,"STRLEN_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1)",r1=R13;r2=R12;r3=R11;r4=R19;c1=int:1,substr,110
base64-noopt,2,33,685000,1,1,5,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | ISUB_REG_REG_REG(r4,r5,r3)",r1=R9;r2=R12;r3=R1;r4=R8;r5=R20,substr,211
base64-noopt,2,34,684000,4,1,4,candidate,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R23;r2=R13;c1=string@34032;c2=label@877,benchmark_base64_roundtrip_noopt,859
base64-noopt,2,35,683503,3,2,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r1,c3)",c1=int:18;c2=int:1;r1=R3;c3=int:3,benchmark_base64_roundtrip_noopt,1003
base64-noopt,2,36,683000,4,1,5,candidate,"BGETU8_REG_REG_REG(r1,r2,r3) | BSETU8_REG_REG_REG(r4,r5,r1)",r1=R18;r2=R0;r3=R11;r4=R6;r5=R5,benchmark_base64_roundtrip_noopt,468
base64-noopt,2,37,683000,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r1,c3)",c1=label@14;r1=R8;c2=int:256;c3=int:1,pos,4
base64-noopt,2,38,683000,1,1,4,candidate,"BRT_ID_REG(c1,r1) | SEQ_REG_REG_STRING(r1,r2,c2)",c1=label@35;r1=R4;r2=R7;c2=string@28856,pos,28
base64-noopt,2,39,683000,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | STRPOS_REG_REG_REG(r1,r3,r4)",r1=R0;r2=R8;r3=R6;r4=R7,pos,40
base64-noopt,2,40,683000,1,1,4,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | ILT_REG_REG_INT(r2,r1,c2)",r1=R2;r2=R7;c1=int:1;c2=int:0,benchmark_base64_roundtrip_noopt,1034
base64-noopt,2,41,683000,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c2)",r1=R8;c1=int:1;c2=int:0,pos,8
base64-noopt,2,42,683000,1,1,4,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R4;r2=R7;c1=string@28856;c2=label@40,pos,31
base64-noopt,2,43,683000,1,1,4,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1)",r1=R4;r2=R6;c1=string@28856;c2=label@35,pos,24
base64-noopt,2,44,683000,4,1,5,candidate,"SETTP_REG_INT(r1,c1) | CALL2_REG_FUNC_REG_REG(r2,c2,r3,r1)",r1=R0;c1=int:256;r2=R11;c2=func@38792;r3=R17,benchmark_base64_roundtrip_noopt,750
base64-noopt,2,45,683000,1,1,4,candidate,"SETTP_REG_INT(r1,c1) | ILT_REG_REG_INT(r2,r1,c2)",r1=R8;c1=int:0;r2=R4;c2=int:1,pos,11
base64-noopt,2,46,683000,4,1,3,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1)",r1=R17;c1=int:256;r2=R0,benchmark_base64_roundtrip_noopt,747
base64-noopt,2,47,683000,1,1,3,candidate,"STRPOS_REG_REG_REG(r1,r2,r3) | RET_REG(r1)",r1=R0;r2=R6;r3=R7,pos,43
base64-noopt,2,48,683000,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1)",r1=R10;r2=R5;r3=R2;r4=R7;c1=int:1,benchmark_base64_roundtrip_noopt,1031
base64-noopt,2,49,683000,1,1,7,candidate,"SWAP_REG_REG(r1,r2) | SETTPCALL_REG_FUNC_REG_REG_INT(r3,c1,r4,r5,c2)",r1=R5;r2=R10;r3=R7;c1=func@51584;r4=R3;r5=R6;c2=int:0,benchmark_base64_roundtrip_noopt,1019
base64-noopt,2,50,682000,4,1,5,candidate,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r3,c2)",c1=label@413;r1=R17;r2=R18;r3=R4;c2=int:1,benchmark_base64_roundtrip_noopt,402
base64-noopt,2,51,512500,3,1,4,candidate,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2)",r1=R18;r2=R9;c1=int:4;c2=int:16,benchmark_base64_roundtrip_noopt,432
base64-noopt,2,52,512000,3,1,4,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r2,r2,c1)",r1=R7;r2=R5;r3=R23;c1=int:1,benchmark_base64_roundtrip_noopt,907
base64-noopt,2,53,512000,3,1,6,candidate,"IADD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r5)",r1=R18;r2=R5;c1=int:1;r3=R17;r4=R0;r5=R12,benchmark_base64_roundtrip_noopt,476
base64-noopt,2,54,512000,3,1,4,candidate,"IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1)",r1=R23;r2=R22;r3=R7;r4=R5,benchmark_base64_roundtrip_noopt,903
base64-noopt,2,55,343000,4,1,5,candidate,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2)",r1=R20;r2=R5;c1=int:2;r3=R21;c2=int:61,benchmark_base64_roundtrip_noopt,509
base64-noopt,2,56,342502,5,2,3,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1)",r1=R4;c1=int:0;r2=R5,benchmark_base64_roundtrip_noopt,371
base64-noopt,2,57,342000,2,1,4,candidate,"BRF_ID_REG(c1,r1) | RNE_REG_REG_STRING(r1,r2,c2)",c1=label@930;r1=R23;r2=R13;c2=string@34032,benchmark_base64_roundtrip_noopt,923
base64-noopt,2,58,342000,2,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | BR_ID(c2)",r1=R5;c1=int:4;c2=label@377,benchmark_base64_roundtrip_noopt,556
base64-noopt,2,59,342000,2,1,4,candidate,"IADD_REG_REG_INT(r1,r2,c1) | ILT_REG_REG_REG(r1,r3,r1)",r1=R23;r2=R4;c1=int:1;r3=R5,benchmark_base64_roundtrip_noopt,915
base64-noopt,2,60,342000,2,1,5,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r3,r4,r1)",r1=R17;r2=R8;c1=int:16;r3=R12;r4=R18,benchmark_base64_roundtrip_noopt,440
base64-noopt,2,61,342000,2,1,3,candidate,"ILT_REG_REG_REG(r1,r2,r1) | BRF_ID_REG(c1,r1)",r1=R23;r2=R5;c1=label@930,benchmark_base64_roundtrip_noopt,919
base64-noopt,2,62,341500,2,1,4,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_INT(r2,r2,c2)",r1=R4;c1=int:3;r2=R5;c2=int:4,benchmark_base64_roundtrip_noopt,552
base64-noopt,2,63,341500,2,1,4,candidate,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_INT(r2,r3,c1)",r1=R5;c1=int:1;r2=R23;r3=R4,benchmark_base64_roundtrip_noopt,911
base64-noopt,2,64,341500,2,1,4,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r3,r3,r1)",r1=R22;r2=R9;c1=int:16;r3=R23,benchmark_base64_roundtrip_noopt,899
base64-noopt,2,65,341500,2,1,5,candidate,"IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2)",r1=R18;c1=int:4;r2=R17;r3=R7;c2=int:64,benchmark_base64_roundtrip_noopt,452
base64-noopt,2,66,341000,2,1,5,candidate,"BRF_ID_REG(c1,r1) | IMOD_REG_REG_INT(r2,r3,c2)",c1=label@957;r1=R23;r2=R22;r3=R9;c2=int:16,benchmark_base64_roundtrip_noopt,930
base64-noopt,2,67,341000,2,1,4,candidate,"BRF_ID_REG(c1,r1) | SETTP_REG_INT(r2,c2)",c1=label@877;r1=R23;r2=R13;c2=int:256,benchmark_base64_roundtrip_noopt,863
base64-noopt,2,68,341000,2,1,4,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | BR_ID(c1)",r1=R6;r2=R17;r3=R19;c1=label@520,benchmark_base64_roundtrip_noopt,503
base64-noopt,2,69,341000,2,1,5,candidate,"IADD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r1)",r1=R18;r2=R4;c1=int:1;r3=R8;r4=R23,benchmark_base64_roundtrip_noopt,405
base64-noopt,2,70,172501,5,1,4,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R0;r2=R2;r3=R3;c1=int:0,benchmark_base64_roundtrip_noopt,276
base64-noopt,2,71,171500,1,1,4,candidate,"ILTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)",r1=R15;r2=R3;r3=R2;c1=label@1001,benchmark_base64_roundtrip_noopt,710
base64-noopt,2,72,171500,1,1,4,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1)",r1=R16;r2=R4;r3=R3;c1=label@562,benchmark_base64_roundtrip_noopt,377
base64-noopt,2,73,171001,2,2,4,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2)",c1=label@1001;r1=R15;r2=R22;c2=int:1,benchmark_base64_roundtrip_noopt,714
base64-noopt,2,74,171000,1,1,5,candidate,"BGETU8_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1)",r1=R9;r2=R23;r3=R4;r4=R8;c1=int:0,benchmark_base64_roundtrip_noopt,388
base64-noopt,2,75,171000,1,1,5,candidate,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_REG(r2,r3,r4)",c1=label@562;r1=R16;r2=R15;r3=R3;r4=R4,benchmark_base64_roundtrip_noopt,381
base64-noopt,2,76,171000,1,1,4,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r3,r2,c1)",r1=R6;r2=R5;r3=R18;c1=int:1,benchmark_base64_roundtrip_noopt,472
base64-noopt,2,77,171000,1,1,5,candidate,"BSETU8_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_INT(r2,r4,c1)",r1=R6;r2=R18;r3=R17;r4=R15;c1=int:1,benchmark_base64_roundtrip_noopt,484
base64-noopt,2,78,171000,1,1,4,candidate,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c1)",r1=R18;r2=R3;c1=int:1;r3=R19,benchmark_base64_roundtrip_noopt,758
