vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	2	4	expanded-first	13814	14174	360	0.720000	+2.606052
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	1	fused-first	13827	13838	11	0.022000	+0.079554
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	2	expanded-first	13818	13913	95	0.190000	+0.687509
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	3	fused-first	13704	13855	151	0.302000	+1.101868
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	4	expanded-first	13875	13868	-7	-0.014000	-0.050450
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	1	fused-first	14636	13395	-1241	-2.482000	-8.479093
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	2	expanded-first	13999	13379	-620	-1.240000	-4.428888
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	3	fused-first	13855	13341	-514	-1.028000	-3.709852
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	4	3	4	expanded-first	15737	13807	-1930	-3.860000	-12.264091
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	1	fused-first	13916	14023	107	0.214000	+0.768899
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	2	expanded-first	13522	13744	222	0.444000	+1.641769
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	3	fused-first	14745	15689	944	1.888000	+6.402170
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	4	expanded-first	14767	14825	58	0.116000	+0.392768
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	1	fused-first	15306	14925	-381	-0.762000	-2.489220
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	2	expanded-first	14893	14052	-841	-1.682000	-5.646948
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	3	fused-first	14323	14146	-177	-0.354000	-1.235775
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	1	4	expanded-first	14411	14053	-358	-0.716000	-2.484213
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	1	fused-first	13969	13855	-114	-0.228000	-0.816093
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	2	expanded-first	14154	13758	-396	-0.792000	-2.797796
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	3	fused-first	14153	13919	-234	-0.468000	-1.653360
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	4	expanded-first	14239	13717	-522	-1.044000	-3.665988
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	1	fused-first	14030	14020	-10	-0.020000	-0.071276
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	2	expanded-first	14524	14022	-502	-1.004000	-3.456348
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	3	fused-first	14023	14492	469	0.938000	+3.344505
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	2	4	expanded-first	14283	14198	-85	-0.170000	-0.595113
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	1	fused-first	14129	14077	-52	-0.104000	-0.368037
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	2	expanded-first	14228	14054	-174	-0.348000	-1.222941
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	3	fused-first	14959	15243	284	0.568000	+1.898523
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	4	expanded-first	15560	14930	-630	-1.260000	-4.048843
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	1	fused-first	15094	14750	-344	-0.688000	-2.279051
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	2	expanded-first	15005	14489	-516	-1.032000	-3.438854
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	3	fused-first	14238	14414	176	0.352000	+1.236129
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	12	3	4	expanded-first	14190	13918	-272	-0.544000	-1.916843
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	1	fused-first	14217	14013	-204	-0.408000	-1.434902
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	2	expanded-first	14332	13947	-385	-0.770000	-2.686296
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	3	fused-first	14291	14018	-273	-0.546000	-1.910293
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	4	expanded-first	14167	14010	-157	-0.314000	-1.108209
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	1	fused-first	14306	14580	274	0.548000	+1.915280
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	2	expanded-first	14317	14837	520	1.040000	+3.632046
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	3	fused-first	14274	14623	349	0.698000	+2.445005
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	1	4	expanded-first	14345	14842	497	0.994000	+3.464622
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	1	fused-first	13940	13241	-699	-1.398000	-5.014347
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	2	expanded-first	14003	13307	-696	-1.392000	-4.970363
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	3	fused-first	13901	13323	-578	-1.156000	-4.157974
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	4	expanded-first	13950	13381	-569	-1.138000	-4.078853
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	1	fused-first	14075	14000	-75	-0.150000	-0.532860
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	2	expanded-first	14145	13839	-306	-0.612000	-2.163309
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	3	fused-first	14252	13888	-364	-0.728000	-2.554028
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	2	4	expanded-first	14104	13932	-172	-0.344000	-1.219512
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	1	fused-first	14103	14070	-33	-0.066000	-0.233993
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	2	expanded-first	14195	14078	-117	-0.234000	-0.824234
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	3	fused-first	14817	13999	-818	-1.636000	-5.520686
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	4	expanded-first	14409	14147	-262	-0.524000	-1.818308
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	1	fused-first	14275	14527	252	0.504000	+1.765324
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	2	expanded-first	14366	14651	285	0.570000	+1.983851
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	3	fused-first	14304	14807	503	1.006000	+3.516499
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	2	3	4	expanded-first	14618	14709	91	0.182000	+0.622520
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	1	fused-first	13911	13910	-1	-0.002000	-0.007189
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	2	expanded-first	13733	13868	135	0.270000	+0.983034
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	3	fused-first	14607	14004	-603	-1.206000	-4.128158
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	4	expanded-first	13782	14808	1026	2.052000	+7.444493
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	1	fused-first	14185	14442	257	0.514000	+1.811773
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	2	expanded-first	14486	14245	-241	-0.482000	-1.663675
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	3	fused-first	14341	14397	56	0.112000	+0.390489
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	1	4	expanded-first	14429	14670	241	0.482000	+1.670247
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	1	fused-first	16186	15325	-861	-1.722000	-5.319412
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	2	expanded-first	15607	15375	-232	-0.464000	-1.486512
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	3	fused-first	15198	15159	-39	-0.078000	-0.256613
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	4	expanded-first	15212	14738	-474	-0.948000	-3.115961
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	1	fused-first	15296	15091	-205	-0.410000	-1.340220
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	2	expanded-first	15357	15020	-337	-0.674000	-2.194439
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	3	fused-first	15403	15087	-316	-0.632000	-2.051548
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	2	4	expanded-first	15239	14627	-612	-1.224000	-4.016012
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	1	fused-first	14079	14021	-58	-0.116000	-0.411961
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	2	expanded-first	13982	13763	-219	-0.438000	-1.566300
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	3	fused-first	13983	14056	73	0.146000	+0.522063
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	4	expanded-first	14359	14802	443	0.886000	+3.085173
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	1	fused-first	15229	14788	-441	-0.882000	-2.895791
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	2	expanded-first	15183	14801	-382	-0.764000	-2.515972
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	3	fused-first	14830	14701	-129	-0.258000	-0.869858
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	10	3	4	expanded-first	14741	14344	-397	-0.794000	-2.693169
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	1	fused-first	15309	15258	-51	-0.102000	-0.333137
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	2	expanded-first	22864	14953	-7911	-15.822000	-34.600245
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	3	fused-first	15251	15054	-197	-0.394000	-1.291719
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	4	expanded-first	15168	15006	-162	-0.324000	-1.068038
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	1	fused-first	15287	15425	138	0.276000	+0.902728
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	2	expanded-first	15370	14940	-430	-0.860000	-2.797658
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	3	fused-first	15297	14776	-521	-1.042000	-3.405897
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	1	4	expanded-first	15260	15153	-107	-0.214000	-0.701180
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	1	fused-first	14657	14170	-487	-0.974000	-3.322644
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	2	expanded-first	14610	14000	-610	-1.220000	-4.175222
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	3	fused-first	14378	13825	-553	-1.106000	-3.846154
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	4	expanded-first	14310	13764	-546	-1.092000	-3.815514
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	1	fused-first	14100	14199	99	0.198000	+0.702128
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	2	expanded-first	14162	13684	-478	-0.956000	-3.375229
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	3	fused-first	14037	13770	-267	-0.534000	-1.902116
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	2	4	expanded-first	15275	14020	-1255	-2.510000	-8.216039
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	1	fused-first	13666	13804	138	0.276000	+1.009805
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	2	expanded-first	13566	13925	359	0.718000	+2.646322
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	3	fused-first	13763	14503	740	1.480000	+5.376735
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	4	expanded-first	13707	15142	1435	2.870000	+10.469103
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	1	fused-first	15151	14870	-281	-0.562000	-1.854663
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	2	expanded-first	15116	14671	-445	-0.890000	-2.943901
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	3	fused-first	14425	14408	-17	-0.034000	-0.117851
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	6	3	4	expanded-first	15439	14309	-1130	-2.260000	-7.319127
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	1	fused-first	14322	14040	-282	-0.564000	-1.968999
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	2	expanded-first	14248	13587	-661	-1.322000	-4.639248
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	3	fused-first	14923	15554	631	1.262000	+4.228372
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	4	expanded-first	14959	14365	-594	-1.188000	-3.970854
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	1	fused-first	14205	14114	-91	-0.182000	-0.640620
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	2	expanded-first	18216	20614	2398	4.796000	+13.164251
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	3	fused-first	17018	15262	-1756	-3.512000	-10.318486
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	1	4	expanded-first	18229	17692	-537	-1.074000	-2.945856
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	1	fused-first	15360	15727	367	0.734000	+2.389323
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	2	expanded-first	15459	15422	-37	-0.074000	-0.239343
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	3	fused-first	15474	15428	-46	-0.092000	-0.297273
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	4	expanded-first	15618	15507	-111	-0.222000	-0.710718
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	1	fused-first	15237	15343	106	0.212000	+0.695675
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	2	expanded-first	15372	15669	297	0.594000	+1.932084
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	3	fused-first	16090	16900	810	1.620000	+5.034183
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	2	4	expanded-first	15261	15326	65	0.130000	+0.425922
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	1	fused-first	14536	14934	398	0.796000	+2.738030
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	2	expanded-first	14627	14696	69	0.138000	+0.471730
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	3	fused-first	14932	21824	6892	13.784000	+46.155907
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	4	expanded-first	14617	14899	282	0.564000	+1.929260
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	1	fused-first	14542	14443	-99	-0.198000	-0.680787
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	2	expanded-first	14268	13797	-471	-0.942000	-3.301093
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	3	fused-first	14739	13948	-791	-1.582000	-5.366714
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	14	3	4	expanded-first	15596	14376	-1220	-2.440000	-7.822519
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	1	fused-first	15050	14943	-107	-0.214000	-0.710963
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	2	expanded-first	15197	14901	-296	-0.592000	-1.947753
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	3	fused-first	15043	14873	-170	-0.340000	-1.130094
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	4	expanded-first	15303	14874	-429	-0.858000	-2.803372
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	1	fused-first	14049	14176	127	0.254000	+0.903979
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	2	expanded-first	13934	13708	-226	-0.452000	-1.621932
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	3	fused-first	13792	13887	95	0.190000	+0.688805
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	1	4	expanded-first	15622	14975	-647	-1.294000	-4.141595
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	1	fused-first	15165	15058	-107	-0.214000	-0.705572
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	2	expanded-first	15180	15039	-141	-0.282000	-0.928854
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	3	fused-first	15207	15228	21	0.042000	+0.138094
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	4	expanded-first	15321	14350	-971	-1.942000	-6.337706
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	1	fused-first	13997	13599	-398	-0.796000	-2.843466
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	2	expanded-first	14274	14937	663	1.326000	+4.644809
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	3	fused-first	14828	14250	-578	-1.156000	-3.898031
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	2	4	expanded-first	14998	14480	-518	-1.036000	-3.453794
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	1	fused-first	14299	14284	-15	-0.030000	-0.104902
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	2	expanded-first	14376	13992	-384	-0.768000	-2.671119
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	3	fused-first	13952	13998	46	0.092000	+0.329702
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	4	expanded-first	14156	13940	-216	-0.432000	-1.525855
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	1	fused-first	13594	14094	500	1.000000	+3.678093
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	2	expanded-first	13786	13856	70	0.140000	+0.507761
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	3	fused-first	13763	13886	123	0.246000	+0.893701
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	1	3	4	expanded-first	14763	13861	-902	-1.804000	-6.109869
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	1	fused-first	14697	15498	801	1.602000	+5.450092
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	2	expanded-first	14654	14675	21	0.042000	+0.143306
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	3	fused-first	15512	14606	-906	-1.812000	-5.840640
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	4	expanded-first	15426	15532	106	0.212000	+0.687152
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	1	fused-first	14636	14551	-85	-0.170000	-0.580760
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	2	expanded-first	14308	14237	-71	-0.142000	-0.496226
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	3	fused-first	14182	14256	74	0.148000	+0.521788
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	1	4	expanded-first	14098	14067	-31	-0.062000	-0.219889
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	1	fused-first	15191	15140	-51	-0.102000	-0.335725
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	2	expanded-first	15516	15054	-462	-0.924000	-2.977572
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	3	fused-first	14725	14813	88	0.176000	+0.597623
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	4	expanded-first	14582	14291	-291	-0.582000	-1.995611
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	1	fused-first	14623	14451	-172	-0.344000	-1.176229
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	2	expanded-first	14529	14131	-398	-0.796000	-2.739349
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	3	fused-first	14139	14297	158	0.316000	+1.117476
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	2	4	expanded-first	14232	14340	108	0.216000	+0.758853
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	1	fused-first	14886	14150	-736	-1.472000	-4.944243
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	2	expanded-first	14570	14299	-271	-0.542000	-1.859986
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	3	fused-first	14347	14069	-278	-0.556000	-1.937687
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	4	expanded-first	14224	13919	-305	-0.610000	-2.144263
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	1	fused-first	15573	14297	-1276	-2.552000	-8.193669
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	2	expanded-first	14739	14801	62	0.124000	+0.420653
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	3	fused-first	14715	14869	154	0.308000	+1.046551
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	9	3	4	expanded-first	14641	14900	259	0.518000	+1.769005
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	1	fused-first	14781	14878	97	0.194000	+0.656248
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	2	expanded-first	14887	14495	-392	-0.784000	-2.633170
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	3	fused-first	14031	14089	58	0.116000	+0.413370
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	4	expanded-first	14268	13897	-371	-0.742000	-2.600224
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	1	fused-first	13539	13892	353	0.706000	+2.607283
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	2	expanded-first	14327	14195	-132	-0.264000	-0.921337
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	3	fused-first	13498	14000	502	1.004000	+3.719069
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	1	4	expanded-first	14196	14069	-127	-0.254000	-0.894618
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	1	fused-first	14245	13999	-246	-0.492000	-1.726922
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	2	expanded-first	13878	13996	118	0.236000	+0.850267
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	3	fused-first	14056	14113	57	0.114000	+0.405521
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	4	expanded-first	14101	14114	13	0.026000	+0.092192
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	1	fused-first	14346	15818	1472	2.944000	+10.260700
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	2	expanded-first	14408	14677	269	0.538000	+1.867018
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	3	fused-first	14570	14961	391	0.782000	+2.683596
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	2	4	expanded-first	14549	14780	231	0.462000	+1.587738
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	1	fused-first	14816	14362	-454	-0.908000	-3.064255
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	2	expanded-first	14641	14002	-639	-1.278000	-4.364456
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	3	fused-first	13992	19033	5041	10.082000	+36.027730
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	4	expanded-first	13941	14763	822	1.644000	+5.896277
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	1	fused-first	14648	14905	257	0.514000	+1.754506
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	2	expanded-first	14632	14881	249	0.498000	+1.701750
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	3	fused-first	14710	14854	144	0.288000	+0.978926
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	5	3	4	expanded-first	14305	14344	39	0.078000	+0.272632
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	1	fused-first	14901	14547	-354	-0.708000	-2.375679
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	2	expanded-first	14891	14575	-316	-0.632000	-2.122087
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	3	fused-first	14960	14648	-312	-0.624000	-2.085561
rxbvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	4	expanded-first	14377	13907	-470	-0.940000	-3.269110
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	1	fused-first	15293	14717	-576	-1.152000	-3.766429
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	2	expanded-first	15060	14307	-753	-1.506000	-5.000000
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	3	fused-first	14280	14181	-99	-0.198000	-0.693277
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	1	4	expanded-first	14326	14069	-257	-0.514000	-1.793941
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	1	fused-first	13827	16877	3050	6.100000	+22.058292
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	2	expanded-first	15489	18202	2713	5.426000	+17.515656
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	3	fused-first	14671	18300	3629	7.258000	+24.735873
rxvm	SWAPCALL_REG_FUNC_REG_REG_REG	500000	13	2	4	expanded-first	14758	18113	3355	6.710000	+22.733433
