entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-2.2d-baseline-noopt,2,1,1122493,201,10,2,candidate,"NULL_REG(r1) | NULL_REG(r2)","r1=R17;r2=R18","benchmark_rexxcps_levelb_noopt",10
rexxcps-2.2d-baseline-opt,4,21,105000,9,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3) | SCOPY_REG_REG(r4,r5)","r1=R43;r2=R45;r3=R46;r4=R7;r5=R47","parseExec",422
rexxcps-2.2d-baseline-opt,4,22,91000,5,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3) | ICOPY_REG_REG(r4,r5)","r1=R38;r2=R39;r3=R40;r4=R5;r5=R55","parseExec",795
rexxcps-2.2d-baseline-opt,4,23,91000,2,1,8,over_3_symbols,"ILTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r4,r2,c2) | STRCHAR_REG_REG_REG(r5,r6,r4)","r1=R110;r2=R116;r3=R118;c1=label@4655;r4=R114;c2=int:1;r5=R115;r6=R119","parseExec",4625
rexxcps-2.2d-baseline-opt,4,24,90032,12,3,6,over_3_symbols,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | SCOPY_REG_REG(r5,r3) | BR_ID(c1)","r1=R58;r2=R54;r3=R60;r4=R55;r5=R52;c1=label@1150","benchmark_rexxcps_levelb_opt",1110
rexxcps-2.2d-baseline-opt,4,25,86800,7,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | ILTE_REG_REG_INT(r4,r1,c2) | BRF_ID_REG(c3,r4)","r1=R45;r2=R35;r3=R44;c1=string@28800;r4=R47;c2=int:0;c3=label@408","parseExec",390
rexxcps-2.2d-baseline-opt,4,26,81200,4,1,4,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | SCOPY_REG_REG(r3,r4) | STRLEN_REG_REG(r2,r3)","r1=R38;r2=R40;r3=R39;r4=R126","parseExec",154
rexxcps-2.2d-baseline-opt,4,27,81200,4,1,5,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r4,r5,r1)","r1=R40;r2=R39;r3=R126;r4=R43;r5=R19","parseExec",156
rexxcps-2.2d-baseline-opt,4,28,81200,4,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | STRLEN_REG_REG(r3,r1) | IEQ_REG_REG_REG(r4,r5,r3) | BRF_ID_REG(c1,r4)","r1=R39;r2=R126;r3=R40;r4=R43;r5=R19;c1=label@179","parseExec",158
rexxcps-2.2d-baseline-opt,4,29,74200,1,1,9,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | STRCHAR_REG_REG_REG(r4,r5,r2) | IEQ_REG_REG_INT(r6,r4,c3)","c1=label@4704;r1=R109;r2=R114;r3=R112;c2=int:1;r4=R115;r5=R119;r6=R108;c3=int:32","parseExec",4678
rexxcps-2.2d-baseline-opt,4,30,74200,1,1,8,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | STRCHAR_REG_REG_REG(r3,r4,r1) | IEQ_REG_REG_INT(r5,r3,c2) | BRF_ID_REG(c3,r5)","r1=R114;r2=R112;c1=int:1;r3=R115;r4=R119;r5=R108;c2=int:32;c3=label@4698","parseExec",4681
rexxcps-2.2d-baseline-opt,4,31,64400,4,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | NULL_REG(r2) | NULL_REG(r3) | NULL_REG(r4)","c1=label@762;r1=R47;r2=R46;r3=R45;r4=R44","parseExec",511
rexxcps-2.2d-baseline-opt,4,32,61600,1,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IEQ_REG_REG_INT(r3,r4,c3) | BRF_ID_REG(c4,r3)","c1=label@5509;r1=R5;r2=R12;c2=int:1;r3=R56;r4=R128;c3=int:9;c4=label@2218","parseExec",2166
rexxcps-2.2d-baseline-opt,4,33,61600,4,1,6,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | SCOPY_REG_REG(r3,r4) | IADD_REG_REG_REG(r5,r5,r6)","r1=R45;r2=R46;r3=R7;r4=R47;r5=R19;r6=R35","parseExec",424
rexxcps-2.2d-baseline-opt,4,34,61600,4,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ICOPY_REG_REG(r2,r1) | LOAD_REG_INT(r3,c2) | ILT_REG_REG_REG(r4,r1,r5)","r1=R19;c1=int:1;r2=R37;r3=R35;c2=int:0;r4=R44;r5=R40","parseExec",274
rexxcps-2.2d-baseline-opt,4,35,61600,4,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ILT_REG_REG_INT(r2,r3,c1) | BRT_ID_REG(c2,r2) | IGT_REG_REG_INT(r2,r3,c3)","r1=R19;c1=int:1;r2=R47;r3=R6;c2=label@474;c3=int:6","parseExec",459
rexxcps-2.2d-baseline-opt,4,36,61600,4,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r3,r1) | IGT_REG_REG_REG(r2,r4,r2) | BRF_ID_REG(c2,r2)","r1=R19;c1=int:1;r2=R44;r3=R40;r4=R35;c2=label@384","parseExec",366
rexxcps-2.2d-baseline-opt,4,37,61600,4,1,8,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | LOAD_REG_STRING(r5,c1) | ILTE_REG_REG_INT(r6,r3,c2)","r1=R46;r2=R19;r3=R45;r4=R35;r5=R44;c1=string@28800;r6=R47;c2=int:0","parseExec",387
rexxcps-2.2d-baseline-opt,4,38,61600,1,1,8,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | SCOPY_REG_REG(r5,r6) | BRF_ID_REG(c1,r7)","r1=R15;r2=R0;r3=R16;r4=R1;r5=R17;r6=R2;c1=label@5504;r7=R5","parseExec",4838
rexxcps-2.2d-baseline-opt,4,39,61600,1,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | SCOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r2,r7)","r1=R5;r2=R15;r3=R6;r4=R16;r5=R7;r6=R17;r7=R0","parseExec",4829
rexxcps-2.2d-baseline-opt,4,40,61600,1,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r2,r7)","r1=R6;r2=R16;r3=R7;r4=R17;r5=R15;r6=R0;r7=R1","parseExec",4832
rexxcps-2.2d-baseline-opt,4,41,61600,4,1,6,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c3,r1)","r1=R44;r2=R19;c1=int:0;c2=label@190;r3=R40;c3=label@196","parseExec",179
rexxcps-2.2d-baseline-opt,4,42,61600,4,1,8,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_REG(r4,r3,r1) | IADD_REG_REG_INT(r5,r5,c3)","r1=R34;r2=R33;c1=int:48;r3=R43;r4=R6;c2=int:10;r5=R19;c3=int:1","parseExec",239
rexxcps-2.2d-baseline-opt,4,43,61600,4,1,8,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | LOAD_REG_STRING(r7,c1)","r1=R43;r2=R39;r3=R46;r4=R19;r5=R45;r6=R35;r7=R44;c1=string@28800","parseExec",384
rexxcps-2.2d-baseline-opt,4,44,61600,1,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | SCOPY_REG_REG(r2,r7)","r1=R7;r2=R17;r3=R15;r4=R0;r5=R16;r6=R1;r7=R2","parseExec",4835
rexxcps-2.2d-baseline-opt,4,45,58922,6,3,7,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r4,r2,c2) | LINKATTR1_REG_REG_REG(r5,r4,r2)","r1=R26;r2=R29;r3=R27;c1=label@13965;r4=R42;c2=int:0;r5=R18","_address",13933
rexxcps-2.2d-baseline-opt,4,46,51800,1,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ICOPY_REG_REG(r3,r4) | BR_ID(c1)","r1=R105;r2=R104;r3=R0;r4=R89;c1=label@2166","parseExec",5495
rexxcps-2.2d-baseline-opt,4,47,51800,3,1,7,over_3_symbols,"ENDLIFE_REG(r1) | SCOPY_REG_REG(r2,r3) | IADD_REG_REG_REG(r4,r4,r5) | IGTE_REG_REG_REG(r6,r4,r7)","r1=R46;r2=R17;r3=R45;r4=R19;r5=R54;r6=R49;r7=R50","parseExec",1081
rexxcps-2.2d-baseline-opt,4,48,51800,1,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | BRF_ID_REG(c1,r5) | NULL_REG(r6)","r1=R16;r2=R1;r3=R17;r4=R2;c1=label@5504;r5=R5;r6=R110","parseExec",4841
rexxcps-2.2d-baseline-opt,4,49,51800,1,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | NULL_REG(r4) | NULL_REG(r5)","r1=R17;r2=R2;c1=label@5504;r3=R5;r4=R110;r5=R109","parseExec",4844
rexxcps-2.2d-baseline-opt,4,50,51800,3,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | IADD_REG_REG_REG(r3,r3,r4) | IGTE_REG_REG_REG(r5,r3,r6) | BRF_ID_REG(c1,r5)","r1=R17;r2=R45;r3=R19;r4=R54;r5=R49;r6=R50;c1=label@1100","parseExec",1083
rexxcps-2.2d-baseline-opt,4,51,49122,5,2,8,over_3_symbols,"BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r2,r3,c2) | LINKATTR1_REG_REG_REG(r4,r2,r3) | REQ_REG_REG_REG(r5,r4,r6)","c1=label@13965;r1=R26;r2=R42;r3=R29;c2=int:0;r4=R18;r5=R17;r6=R19","_address",13937
rexxcps-2.2d-baseline-opt,4,52,49122,5,2,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | REQ_REG_REG_REG(r4,r1,r5) | UNLINK_REG(r1) | BRF_ID_REG(c1,r4)","r1=R18;r2=R42;r3=R29;r4=R17;r5=R19;c1=label@13962","_address",13944
rexxcps-2.2d-baseline-opt,4,53,49122,5,2,6,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | REQ_REG_REG_REG(r4,r3,r5) | UNLINK_REG(r3)","r1=R42;r2=R29;c1=int:0;r3=R18;r4=R17;r5=R19","_address",13940
rexxcps-2.2d-baseline-opt,4,54,47658,57,3,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | SETTP_REG_INT(r4,c3)","r1=R47;c1=int:3;r2=R4;c2=int:256;r3=R48;r4=R49;c3=int:768","benchmark_rexxcps_levelb_opt",691
rexxcps-2.2d-baseline-opt,4,55,44068,5,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | MINATTRS_REG_REG_INT(r2,r4,c3) | LINKATTR1_REG_REG_REG(r5,r2,r4)","c1=label@344;r1=R13;r2=R11;r3=R20;c2=int:5;r4=R1;c3=int:0;r5=R12","stem",248
rexxcps-2.2d-baseline-opt,4,56,42200,6,2,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | SCOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6)","r1=R2;r2=R29;r3=R0;r4=R15;r5=R3;r6=R24","trace",16739
rexxcps-2.2d-baseline-opt,4,57,42000,4,1,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r3,c3) | BRF_ID_REG(c4,r1)","r1=R56;r2=R44;c1=int:0;c2=label@601;r3=R45;c3=int:48;c4=label@606","parseExec",590
rexxcps-2.2d-baseline-opt,4,58,39092,6,3,5,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | SCOPY_REG_REG(r3,r4) | UNLINK_REG(r3)","r1=R10;r2=R14;c1=int:0;r3=R17;r4=R15","_address",8088
rexxcps-2.2d-baseline-opt,4,59,38145,10,8,4,over_3_symbols,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)","c1=int:1;c2=label@8947;r1=R84;c3=int:256","_address",8931
rexxcps-2.2d-baseline-opt,4,60,33600,2,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ILTE_REG_REG_REG(r3,r1,r4) | BRF_ID_REG(c1,r3) | ISUB_REG_REG_INT(r5,r1,c2)","r1=R116;r2=R113;r3=R110;r4=R118;c1=label@4655;r5=R114;c2=int:1","parseExec",4622
rexxcps-2.2d-baseline-opt,4,61,31286,4,3,7,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3) | SETTP_REG_INT(r2,c4) | BR_ID(c5)","c1=label@37;r1=R15;c2=int:256;r2=R1;c3=string@312160;c4=int:0;c5=label@52","left",25
rexxcps-2.2d-baseline-opt,4,62,30942,31,3,6,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c2) | SETTP_REG_INT(r4,c2)","r1=R4;c1=int:256;r2=R48;r3=R49;c2=int:768;r4=R64","benchmark_rexxcps_levelb_opt",694
rexxcps-2.2d-baseline-opt,4,63,30800,1,1,7,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_INT(r2,c1) | SCOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6)","r1=R55;r2=R21;c1=int:0;r3=R18;r4=R7;r5=R4;r6=R8","parseExec",3362
rexxcps-2.2d-baseline-opt,4,64,30800,4,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r1,r1,c2) | MINATTRS_REG_REG_INT(r2,r1,c1) | LINKATTR1_REG_REG_REG(r3,r2,r1)","r1=R110;r2=R24;c1=int:0;c2=int:1;r3=R109","parseExec",4544
rexxcps-2.2d-baseline-opt,4,65,30800,1,1,8,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | RNE_REG_REG_STRING(r3,r4,c3) | BRF_ID_REG(c4,r3)","r1=R56;r2=R6;c1=int:1;c2=label@3375;r3=R55;r4=R18;c3=string@28800;c4=label@2458","parseExec",2218
rexxcps-2.2d-baseline-opt,4,66,30800,3,1,6,over_3_symbols,"IGTE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ILTE_REG_REG_INT(r1,r2,c3) | BRF_ID_REG(c4,r1)","r1=R47;r2=R6;c1=int:3;c2=label@511;c3=int:5;c4=label@762","parseExec",500
rexxcps-2.2d-baseline-opt,4,67,30800,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SCOPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | BR_ID(c2)","r1=R21;c1=int:0;r2=R18;r3=R7;r4=R4;r5=R8;c2=label@4829","parseExec",3364
rexxcps-2.2d-baseline-opt,4,68,30800,3,1,7,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r7)","r1=R78;r2=R80;r3=R29;r4=R79;r5=R27;r6=R39;r7=R8","parseExec",3082
rexxcps-2.2d-baseline-opt,4,69,30800,2,1,7,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3) | IEQ_REG_REG_INT(r3,r1,c3)","r1=R52;r2=R17;r3=R49;r4=R16;c1=int:1;c2=label@1149;c3=int:0","parseExec",1135
rexxcps-2.2d-baseline-opt,4,70,30603,6,4,8,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1) | BRT_ID_REG(c2,r3) | STRCHAR_REG_REG_REG(r5,r6,r4)","r1=R59;r2=R21;c1=int:1;r3=R58;r4=R60;c2=label@1316;r5=R10;r6=R20","_typedformat",1209
rexxcps-2.2d-baseline-opt,4,71,30602,5,3,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | ISUB_REG_REG_INT(r2,r3,c2) | IGT_REG_REG_REG(r4,r1,r2) | BRT_ID_REG(c3,r4)","r1=R60;c1=int:0;r2=R59;r3=R21;c2=int:1;r4=R58;c3=label@1316","_typedformat",1206
rexxcps-2.2d-baseline-opt,4,72,28485,3,2,6,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r2,c3) | BRF_ID_REG(c4,r1)","r1=R20;r2=R9;c1=int:76;c2=label@211;c3=int:66;c4=label@227","strip",200
rexxcps-2.2d-baseline-opt,4,73,28000,20,1,4,over_3_symbols,"MINATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c1) | SCOPY_REG_REG(r3,r2) | UNLINK_REG(r2)","r1=R78;c1=int:1;r2=R77;r3=R43","benchmark_rexxcps_levelb_opt",1599
rexxcps-2.2d-baseline-opt,4,74,26184,3,1,8,over_3_symbols,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c2) | MINATTRS_REG_REG_INT(r3,r5,c3)","r1=R11;c1=label@323;r2=R10;r3=R14;r4=R20;c2=int:9;r5=R1;c3=int:0","stem",269
rexxcps-2.2d-baseline-opt,4,75,26184,3,1,7,over_3_symbols,"UNLINK_REG(r1) | UNLINK_REG(r2) | BRF_ID_REG(c1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2)","r1=R12;r2=R11;c1=label@323;r3=R10;r4=R14;r5=R20;c2=int:9","stem",267
rexxcps-2.2d-baseline-opt,4,76,25446,5,5,6,over_3_symbols,"SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | SCOPY_REG_REG(r2,r1) | BR_ID(c4)","c1=int:2;c2=label@15;r1=R62;c3=int:512;r2=R28;c4=label@18","_typedformat",4
rexxcps-2.2d-baseline-opt,4,77,25444,4,4,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3) | SCOPY_REG_REG(r2,r1)","c1=int:1;c2=label@19;r1=R13;c3=int:512;r2=R8","left",6
rexxcps-2.2d-baseline-opt,4,78,25200,3,1,9,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | ICOPY_REG_REG(r3,r4) | LOAD_REG_STRING(r5,c2) | ILTE_REG_REG_INT(r6,r3,c3)","r1=R105;r2=R109;c1=int:1;r3=R106;r4=R110;r5=R108;c2=string@28800;r6=R104;c3=int:0","parseExec",4488
rexxcps-2.2d-baseline-opt,4,79,25200,3,1,9,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1) | ICOPY_REG_REG(r5,r6) | LOAD_REG_STRING(r7,c2)","r1=R107;r2=R111;r3=R105;r4=R109;c1=int:1;r5=R106;r6=R110;r7=R108;c2=string@28800","parseExec",4485
rexxcps-2.2d-baseline-opt,4,80,23630,16,3,4,over_3_symbols,"ASSERTINITIALIZED_REG(r1) | SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2) | SETNUMFRM_INT(c3)","r1=R16;c1=int:18;c2=int:0;c3=int:1","_address",5829
rexxcps-2.2d-baseline-opt,4,81,22637,18,4,2,candidate,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1)","c1=int:1;r1=R3","_address",5761
rexxcps-2.2d-baseline-opt,4,82,21206,5,3,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2)","c1=int:1;r1=R3;r2=R4","_address",15513
rexxcps-2.2d-baseline-opt,4,83,21142,24,3,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SETTP_REG_INT(r4,c1) | CALL_REG_FUNC_REG(r5,c2,r6)","r1=R58;r2=R4;r3=R59;c1=int:768;r4=R60;r5=R55;c2=func@40696;r6=R57","benchmark_rexxcps_levelb_opt",1233
rexxcps-2.2d-baseline-opt,4,84,21000,2,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | MINATTRS_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_REG(r3,r2,r1) | SCOPY_REG_REG(r3,r4)","r1=R110;c1=int:1;r2=R24;c2=int:0;r3=R109;r4=R103","parseExec",4548
rexxcps-2.2d-baseline-opt,4,85,21000,1,1,8,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | LOAD_REG_INT(r4,c2) | ICOPY_REG_REG(r5,r6)","r1=R8;r2=R10;r3=R18;c1=string@28800;r4=R4;c2=int:0;r5=R5;r6=R15","parseExec",4820
rexxcps-2.2d-baseline-opt,4,86,21000,1,1,6,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r2,c3) | BRT_ID_REG(c4,r1)","r1=R91;r2=R6;c1=int:3;c2=label@3832;c3=int:4;c4=label@3843","parseExec",3821
rexxcps-2.2d-baseline-opt,4,87,21000,2,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r1,r4) | UNLINK_REG(r1) | COPY_REG_REG(r5,r6)","r1=R109;r2=R24;r3=R110;r4=R103;r5=R10;r6=R97","parseExec",4556
rexxcps-2.2d-baseline-opt,4,88,21000,1,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | SCOPY_REG_REG(r6,r7)","r1=R4;c1=int:0;r2=R5;r3=R15;r4=R6;r5=R16;r6=R7;r7=R17","parseExec",4826
rexxcps-2.2d-baseline-opt,4,89,21000,1,1,8,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6)","r1=R18;c1=string@28800;r2=R4;c2=int:0;r3=R5;r4=R15;r5=R6;r6=R16","parseExec",4823
rexxcps-2.2d-baseline-opt,4,90,19600,1,1,7,over_3_symbols,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRT_ID_REG(c3,r1) | IEQ_REG_REG_INT(r3,r2,c4)","c1=label@3832;r1=R91;r2=R6;c2=int:4;c3=label@3843;r3=R90;c4=int:5","parseExec",3825
rexxcps-2.2d-baseline-opt,4,91,19600,1,1,7,over_3_symbols,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1) | LOAD_REG_STRING(r4,c1) | LOAD_REG_INT(r5,c2)","r1=R10;r2=R112;r3=R8;r4=R18;c1=string@28800;r5=R4;c2=int:0","parseExec",4817
rexxcps-2.2d-baseline-opt,4,92,19600,2,1,5,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ICOPY_REG_REG(r3,r4) | NULL_REG(r5)","r1=R39;r2=R40;r3=R5;r4=R55;r5=R56","parseExec",797
rexxcps-2.2d-baseline-opt,4,93,19600,1,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1) | ILTE_REG_REG_REG(r4,r3,r5) | BRF_ID_REG(c1,r4)","r1=R113;r2=R4;r3=R116;r4=R110;r5=R118;c1=label@4655","parseExec",4619
rexxcps-2.2d-baseline-opt,4,94,19600,1,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r3) | ILTE_REG_REG_REG(r6,r5,r1)","r1=R118;r2=R27;r3=R113;r4=R4;r5=R116;r6=R110","parseExec",4616
rexxcps-2.2d-baseline-opt,4,95,19600,2,1,7,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | RNE_REG_REG_STRING(r1,r3,c3) | BRF_ID_REG(c4,r1)","r1=R49;r2=R1;c1=int:6;c2=label@2077;r3=R2;c3=string@2245136;c4=label@2083","parseExec",2066
rexxcps-2.2d-baseline-opt,4,96,19600,1,1,8,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r3,r2,c3) | BRTF_ID_ID_REG(c4,c5,r3)","r1=R91;r2=R6;c1=int:4;c2=label@3843;r3=R90;c3=int:5;c4=label@3849;c5=label@4603","parseExec",3828
rexxcps-2.2d-baseline-opt,4,97,19600,1,1,7,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | BR_ID(c3)","r1=R90;r2=R19;r3=R104;c1=label@4880;r4=R89;c2=int:0;c3=label@5485","parseExec",4868
rexxcps-2.2d-baseline-opt,4,98,19600,2,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1) | UNLINK_REG(r1) | BRF_ID_REG(c2,r4)","r1=R52;r2=R22;r3=R55;r4=R51;c1=int:8;c2=label@2817","parseExec",2629
rexxcps-2.2d-baseline-opt,4,99,19600,2,1,6,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | IEQ_REG_REG_INT(r4,r3,c2) | UNLINK_REG(r3)","r1=R22;r2=R55;c1=int:0;r3=R52;r4=R51;c2=int:8","parseExec",2625
rexxcps-2.2d-baseline-opt,4,100,19600,1,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | ICOPY_REG_REG(r7,r5)","r1=R119;r2=R29;r3=R118;r4=R27;r5=R113;r6=R4;r7=R116","parseExec",4613
rexxcps-2.2d-baseline-opt,4,101,19600,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | COPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r3)","r1=R108;r2=R120;r3=R10;r4=R112;r5=R8","parseExec",4812
rexxcps-2.2d-baseline-opt,4,102,19600,1,1,7,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r5,c2)","r1=R104;r2=R105;r3=R90;r4=R19;c1=label@4880;r5=R89;c2=int:0","parseExec",4865
