entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
base64-noopt,4,32,342000,2,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | ILT_REG_REG_REG(r1,r3,r1) | BRF_ID_REG(c2,r1) | RNE_REG_REG_STRING(r1,r4,c3)",r1=R23;r2=R4;c1=int:1;r3=R5;c2=label@1092;r4=R13;c3=string@35168,benchmark_base64_roundtrip_noopt,1077
base64-noopt,4,33,342000,2,1,9,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3) | SETTP_REG_INT(r5,c4)",r1=R21;r2=R3;c1=int:2;r3=R22;c2=int:1;r4=R19;c3=int:4;r5=R25;c4=int:256,benchmark_base64_roundtrip_noopt,929
base64-noopt,4,34,342000,2,1,6,over_3_symbols,"ILT_REG_REG_REG(r1,r2,r1) | BRF_ID_REG(c1,r1) | RNE_REG_REG_STRING(r1,r3,c2) | BRF_ID_REG(c3,r1)",r1=R23;r2=R5;c1=label@1092;r3=R13;c2=string@35168;c3=label@1119,benchmark_base64_roundtrip_noopt,1081
base64-noopt,4,35,342000,2,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SETTP_REG_INT(r3,c2) | SWAP_REG_REG(r4,r3)",r1=R16;c1=int:2;r2=R17;c2=int:256;r3=R0;r4=R18,benchmark_base64_roundtrip_noopt,862
base64-noopt,4,36,342000,2,1,7,over_3_symbols,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | SWAP_REG_REG(r3,r2) | CALL_REG_FUNC_REG(r4,c2,r5)",r1=R17;c1=int:256;r2=R0;r3=R18;r4=R11;c2=func@40024;r5=R16,benchmark_base64_roundtrip_noopt,865
base64-noopt,4,37,342000,2,1,9,over_3_symbols,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r3,r4,c1) | LOAD_REG_INT(r5,c2) | LOAD_REG_INT(r6,c3)",r1=R0;r2=R23;r3=R21;r4=R3;c1=int:2;r5=R22;c2=int:1;r6=R19;c3=int:4,benchmark_base64_roundtrip_noopt,926
base64-noopt,4,38,342000,2,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2) | SETTP_REG_INT(r5,c2)",r1=R3;r2=R21;r3=R16;c1=int:2;r4=R17;c2=int:256;r5=R0,benchmark_base64_roundtrip_noopt,859
base64-noopt,4,39,341500,2,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_INT(r2,r3,c1) | ILT_REG_REG_REG(r2,r1,r2) | BRF_ID_REG(c2,r2)",r1=R5;c1=int:1;r2=R23;r3=R4;c2=label@1092,benchmark_base64_roundtrip_noopt,1073
base64-noopt,4,40,341500,2,1,7,over_3_symbols,"IDIV_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r3,r3,r1) | BSETU8_REG_REG_REG(r4,r5,r3) | IADD_REG_REG_INT(r5,r5,c2)",r1=R22;r2=R9;c1=int:16;r3=R23;r4=R7;r5=R5;c2=int:1,benchmark_base64_roundtrip_noopt,1061
base64-noopt,4,41,341001,3,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SWAP_REG_REG(r4,r3) | CALL_REG_FUNC_REG(r5,c2,r6)",r1=R10;r2=R4;r3=R2;c1=int:256;r4=R11;r5=R8;c2=func@7784;r6=R9,benchmark_base64_roundtrip_noopt,195
base64-noopt,4,42,341000,2,1,9,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r3,c2) | BGETU8_REG_REG_REG(r4,r5,r6) | BSETU8_REG_REG_REG(r7,r2,r4)",c1=label@595;r1=R18;r2=R17;r3=R5;c2=int:2;r4=R19;r5=R0;r6=R13;r7=R6,benchmark_base64_roundtrip_noopt,578
base64-noopt,4,43,341000,2,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | SWAP_REG_REG(r4,r3)",c1=label@1025;r1=R23;r2=R20;c2=int:2;r3=R13;c3=int:256;r4=R21,benchmark_base64_roundtrip_noopt,997
base64-noopt,4,44,341000,2,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | RNE_REG_REG_STRING(r1,r2,c2) | BRF_ID_REG(c3,r1) | IMOD_REG_REG_INT(r3,r4,c4)",c1=label@1092;r1=R23;r2=R13;c2=string@35168;c3=label@1119;r3=R22;r4=R9;c4=int:16,benchmark_base64_roundtrip_noopt,1085
base64-noopt,4,45,341000,2,1,8,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r5) | BSETU8_REG_REG_REG(r6,r1,r3) | BR_ID(c2)",r1=R17;r2=R5;c1=int:2;r3=R19;r4=R0;r5=R13;r6=R6;c2=label@606,benchmark_base64_roundtrip_noopt,581
base64-noopt,4,46,341000,2,1,8,over_3_symbols,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r3,r4,c1) | BGETU8_REG_REG_REG(r5,r6,r3)",r1=R17;r2=R15;c1=int:1;c2=label@499;r3=R18;r4=R4;r5=R8;r6=R23,benchmark_base64_roundtrip_noopt,484
base64-noopt,4,47,341000,2,1,10,over_3_symbols,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r3,r4,c3) | BGETU8_REG_REG_REG(r5,r6,r7)",r1=R18;r2=R15;c1=int:1;c2=label@595;r3=R17;r4=R5;c3=int:2;r5=R19;r6=R0;r7=R13,benchmark_base64_roundtrip_noopt,574
base64-noopt,4,48,341000,2,1,7,over_3_symbols,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r2,c4)",r1=R23;r2=R13;c1=string@35168;c2=label@1025;r3=R20;c3=int:2;c4=int:256,benchmark_base64_roundtrip_noopt,993
base64-noopt,4,49,171500,2,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | SWAP_REG_REG(r4,r5)",r1=R8;c1=int:4;r2=R25;c2=int:256;r3=R9;r4=R10;r5=R2,benchmark_base64_roundtrip_noopt,708
base64-noopt,4,50,171500,2,1,6,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SWAP_REG_REG(r3,r4) | SETTP_REG_INT(r5,c1)",r1=R25;c1=int:256;r2=R9;r3=R10;r4=R2;r5=R11,benchmark_base64_roundtrip_noopt,711
base64-noopt,4,51,171500,2,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SETTP_REG_INT(r5,c1) | SETTP_REG_INT(r6,c2)",r1=R9;r2=R25;r3=R10;r4=R2;r5=R11;c1=int:256;r6=R12;c2=int:512,benchmark_base64_roundtrip_noopt,714
base64-noopt,4,52,171000,1,1,8,over_3_symbols,"BGETU8_REG_REG_REG(r1,r2,r3) | BSETU8_REG_REG_REG(r4,r5,r1) | IADD_REG_REG_INT(r1,r5,c1) | BGETU8_REG_REG_REG(r6,r2,r7)",r1=R18;r2=R0;r3=R11;r4=R6;r5=R5;c1=int:1;r6=R17;r7=R12,benchmark_base64_roundtrip_noopt,554
base64-noopt,4,53,171000,1,1,8,over_3_symbols,"BGETU8_REG_REG_REG(r1,r2,r3) | BSETU8_REG_REG_REG(r4,r5,r1) | IGT_REG_REG_INT(r5,r6,c1) | BRF_ID_REG(c2,r5)",r1=R17;r2=R0;r3=R12;r4=R6;r5=R18;r6=R15;c1=int:1;c2=label@595,benchmark_base64_roundtrip_noopt,566
base64-noopt,4,54,171000,1,1,9,over_3_symbols,"BGETU8_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | LOAD_REG_INT(r5,c1) | IGT_REG_REG_INT(r6,r7,c2)",r1=R9;r2=R23;r3=R4;r4=R8;c1=int:0;r5=R7;r6=R17;r7=R15;c2=int:1,benchmark_base64_roundtrip_noopt,474
base64-noopt,4,55,171000,1,1,9,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_REG(r2,r3,r4) | BGETU8_REG_REG_REG(r5,r6,r4) | LOAD_REG_INT(r7,c2)",c1=label@648;r1=R16;r2=R15;r3=R3;r4=R4;r5=R9;r6=R23;r7=R8;c2=int:0,benchmark_base64_roundtrip_noopt,467
base64-noopt,4,56,171000,1,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r4,c4)",c1=label@1163;r1=R15;r2=R22;c2=int:1;r3=R19;c3=int:4;r4=R25;c4=int:256,benchmark_base64_roundtrip_noopt,828
base64-noopt,4,57,171000,1,1,5,over_3_symbols,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r2,r2,c1) | IADD_REG_REG_INT(r3,r4,c1) | ILT_REG_REG_REG(r3,r2,r3)",r1=R7;r2=R5;r3=R23;c1=int:1;r4=R4,benchmark_base64_roundtrip_noopt,1069
base64-noopt,4,58,171000,1,1,7,over_3_symbols,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r3,r2,c1) | BGETU8_REG_REG_REG(r4,r5,r6) | BSETU8_REG_REG_REG(r1,r3,r4)",r1=R6;r2=R5;r3=R18;c1=int:1;r4=R17;r5=R0;r6=R12,benchmark_base64_roundtrip_noopt,558
base64-noopt,4,59,171000,1,1,8,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r5) | BSETU8_REG_REG_REG(r6,r1,r3) | IGT_REG_REG_INT(r1,r7,c1)",r1=R18;r2=R5;c1=int:1;r3=R17;r4=R0;r5=R12;r6=R6;r7=R15,benchmark_base64_roundtrip_noopt,562
base64-noopt,4,60,171000,1,1,8,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c2) | SETTP_REG_INT(r5,c3)",r1=R18;r2=R3;c1=int:1;r3=R19;r4=R16;c2=int:4;r5=R25;c3=int:256,benchmark_base64_roundtrip_noopt,881
base64-noopt,4,61,171000,1,1,6,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1) | IADD_REG_REG_INT(r4,r4,c1) | IADD_REG_REG_INT(r1,r5,c1)",r1=R23;r2=R22;r3=R7;r4=R5;c1=int:1;r5=R4,benchmark_base64_roundtrip_noopt,1065
base64-noopt,4,62,171000,1,1,8,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r3) | IMOD_REG_REG_INT(r2,r4,c1) | IMULT_REG_REG_INT(r2,r2,c2) | IDIV_REG_REG_INT(r3,r5,c3)",r1=R12;r2=R18;r3=R17;r4=R8;c1=int:16;c2=int:4;r5=R7;c3=int:64,benchmark_base64_roundtrip_noopt,530
base64-noopt,4,63,171000,1,1,10,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r3) | IMOD_REG_REG_INT(r4,r5,c1) | BGETU8_REG_REG_REG(r2,r6,r7) | BSETU8_REG_REG_REG(r8,r9,r2)",r1=R13;r2=R18;r3=R17;r4=R14;r5=R7;c1=int:64;r6=R0;r7=R11;r8=R6;r9=R5,benchmark_base64_roundtrip_noopt,546
base64-noopt,4,64,171000,1,1,6,over_3_symbols,"IDIV_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r3,r4,r1) | IMOD_REG_REG_INT(r4,r2,c1) | IMULT_REG_REG_INT(r4,r4,c2)",r1=R17;r2=R8;c1=int:16;r3=R12;r4=R18;c2=int:4,benchmark_base64_roundtrip_noopt,526
base64-noopt,4,65,171000,1,1,8,over_3_symbols,"IDIV_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r3,r4,r1) | IMOD_REG_REG_INT(r5,r2,c1) | BGETU8_REG_REG_REG(r4,r6,r7)",r1=R17;r2=R7;c1=int:64;r3=R13;r4=R18;r5=R14;r6=R0;r7=R11,benchmark_base64_roundtrip_noopt,542
base64-noopt,4,66,171000,1,1,7,over_3_symbols,"IDIV_REG_REG_INT(r1,r2,c1) | IMOD_REG_REG_INT(r3,r2,c1) | IMULT_REG_REG_INT(r3,r3,c2) | IDIV_REG_REG_INT(r4,r5,c2)",r1=R11;r2=R9;c1=int:4;r3=R18;c2=int:16;r4=R17;r5=R8,benchmark_base64_roundtrip_noopt,514
base64-noopt,4,67,171000,1,1,8,over_3_symbols,"ILTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | LOAD_REG_INT(r4,c2) | LOAD_REG_INT(r5,c3)",r1=R15;r2=R3;r3=R2;c1=label@1163;r4=R22;c2=int:1;r5=R19;c3=int:4,benchmark_base64_roundtrip_noopt,824
base64-noopt,4,68,171000,1,1,7,over_3_symbols,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | ISUB_REG_REG_REG(r4,r3,r2) | BGETU8_REG_REG_REG(r5,r6,r2)",r1=R16;r2=R4;r3=R3;c1=label@648;r4=R15;r5=R9;r6=R23,benchmark_base64_roundtrip_noopt,463
base64-noopt,4,69,171000,1,1,9,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r5) | BSETU8_REG_REG_REG(r6,r7,r3) | IADD_REG_REG_INT(r3,r7,c2)",r1=R14;r2=R7;c1=int:64;r3=R18;r4=R0;r5=R11;r6=R6;r7=R5;c2=int:1,benchmark_base64_roundtrip_noopt,550
base64-noopt,4,70,171000,1,1,7,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2) | IDIV_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_REG(r5,r1,r3)",r1=R18;r2=R9;c1=int:4;c2=int:16;r3=R17;r4=R8;r5=R12,benchmark_base64_roundtrip_noopt,518
base64-noopt,4,71,171000,1,1,8,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2) | IDIV_REG_REG_INT(r3,r4,c3) | IADD_REG_REG_REG(r5,r1,r3)",r1=R18;r2=R8;c1=int:16;c2=int:4;r3=R17;r4=R7;c3=int:64;r5=R13,benchmark_base64_roundtrip_noopt,534
base64-noopt,4,72,171000,1,1,5,over_3_symbols,"IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c1) | IADD_REG_REG_REG(r4,r1,r2) | IMOD_REG_REG_INT(r1,r3,c1)",r1=R18;c1=int:16;r2=R17;r3=R8;r4=R12,benchmark_base64_roundtrip_noopt,522
base64-noopt,4,73,171000,1,1,7,over_3_symbols,"IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_REG(r4,r1,r2) | IMOD_REG_REG_INT(r5,r3,c2)",r1=R18;c1=int:4;r2=R17;r3=R7;c2=int:64;r4=R13;r5=R14,benchmark_base64_roundtrip_noopt,538
base64-noopt,4,74,171000,1,1,8,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_REG(r1,r1,r3) | BSETU8_REG_REG_REG(r5,r6,r1)",r1=R23;r2=R11;c1=int:4;r3=R22;r4=R9;c2=int:16;r5=R7;r6=R5,benchmark_base64_roundtrip_noopt,1057
base64-noopt,4,75,171000,1,1,8,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | BGETU8_REG_REG_REG(r4,r5,r3) | LOAD_REG_INT(r6,c1) | LOAD_REG_INT(r7,c1)",r1=R15;r2=R3;r3=R4;r4=R9;r5=R23;r6=R8;c1=int:0;r7=R7,benchmark_base64_roundtrip_noopt,470
base64-noopt,4,76,171000,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | IGT_REG_REG_INT(r3,r4,c2) | BRF_ID_REG(c3,r3)",r1=R8;c1=int:0;r2=R7;r3=R17;r4=R15;c2=int:1;c3=label@499,benchmark_base64_roundtrip_noopt,478
base64-noopt,4,77,171000,1,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | RNE_REG_REG_STRING(r3,r4,c2) | BRF_ID_REG(c3,r3)",r1=R8;c1=int:0;r2=R14;r3=R23;r4=R13;c2=string@35168;c3=label@1025,benchmark_base64_roundtrip_noopt,987
base64-noopt,4,78,171000,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | IADD_REG_REG_INT(r2,r3,c1) | LOAD_REG_INT(r4,c1) | LOAD_REG_INT(r5,c2)",r1=R0;r2=R18;r3=R3;c1=int:1;r4=R19;r5=R16;c2=int:4,benchmark_base64_roundtrip_noopt,878
base64-noopt,4,79,171000,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c1) | RNE_REG_REG_STRING(r5,r6,c2)",r1=R25;r2=R20;r3=R8;c1=int:0;r4=R14;r5=R23;r6=R13;c2=string@35168,benchmark_base64_roundtrip_noopt,984
base64-noopt,4,80,171000,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1) | SETTP_REG_INT(r6,c2)",r1=R25;r2=R20;r3=R3;r4=R21;r5=R16;c1=int:2;r6=R17;c2=int:256,benchmark_base64_roundtrip_noopt,856
base64-noopt,4,81,170500,1,1,8,over_3_symbols,"BGETU8_REG_REG_REG(r1,r2,r3) | IDIV_REG_REG_INT(r4,r5,c1) | IMOD_REG_REG_INT(r6,r5,c1) | IMULT_REG_REG_INT(r6,r6,c2)",r1=R7;r2=R23;r3=R17;r4=R11;r5=R9;c1=int:4;r6=R18;c2=int:16,benchmark_base64_roundtrip_noopt,510
base64-noopt,4,82,170500,1,1,8,over_3_symbols,"BGETU8_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3) | IADD_REG_REG_INT(r5,r6,c1)",r1=R8;r2=R23;r3=R18;r4=R15;c1=int:2;c2=label@514;r5=R17;r6=R4,benchmark_base64_roundtrip_noopt,495
base64-noopt,4,83,170500,1,1,10,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r3,c2) | BGETU8_REG_REG_REG(r4,r5,r2) | IDIV_REG_REG_INT(r6,r7,c3)",c1=label@514;r1=R18;r2=R17;r3=R4;c2=int:2;r4=R7;r5=R23;r6=R11;r7=R9;c3=int:4,benchmark_base64_roundtrip_noopt,503
base64-noopt,4,84,170500,1,1,9,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r3,c2) | BGETU8_REG_REG_REG(r4,r5,r2) | IGT_REG_REG_INT(r2,r6,c3)",c1=label@499;r1=R17;r2=R18;r3=R4;c2=int:1;r4=R8;r5=R23;r6=R15;c3=int:2,benchmark_base64_roundtrip_noopt,488
base64-noopt,4,85,170500,1,1,8,over_3_symbols,"BRF_ID_REG(c1,r1) | IMOD_REG_REG_INT(r2,r3,c2) | IMULT_REG_REG_INT(r2,r2,c2) | IDIV_REG_REG_INT(r4,r5,c3)",c1=label@1119;r1=R23;r2=R22;r3=R9;c2=int:16;r4=R21;r5=R8;c3=int:4,benchmark_base64_roundtrip_noopt,1092
base64-noopt,4,86,170500,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IMOD_REG_REG_INT(r2,r3,c2) | IMULT_REG_REG_INT(r2,r2,c3) | IADD_REG_REG_REG(r2,r2,r4)",c1=label@1157;r1=R23;r2=R22;r3=R8;c2=int:4;c3=int:64;r4=R14,benchmark_base64_roundtrip_noopt,1134
base64-noopt,4,87,170500,1,1,7,over_3_symbols,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r2,r2,c1) | IADD_REG_REG_INT(r4,r4,c2) | BR_ID(c3)",r1=R7;r2=R5;r3=R22;c1=int:1;r4=R3;c2=int:4;c3=label@824,benchmark_base64_roundtrip_noopt,1149
base64-noopt,4,88,170500,1,1,6,over_3_symbols,"BSETU8_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r2,r2,c1) | IADD_REG_REG_INT(r4,r5,c1) | ILT_REG_REG_REG(r4,r2,r4)",r1=R7;r2=R5;r3=R22;c1=int:1;r4=R23;r5=R4,benchmark_base64_roundtrip_noopt,1111
base64-noopt,4,89,170500,1,1,8,over_3_symbols,"BSETU8_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_INT(r2,r4,c1) | BRF_ID_REG(c2,r2) | IADD_REG_REG_INT(r3,r5,c3)",r1=R6;r2=R18;r3=R17;r4=R15;c1=int:1;c2=label@595;r5=R5;c3=int:2,benchmark_base64_roundtrip_noopt,570
base64-noopt,4,90,170500,1,1,9,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r1) | IDIV_REG_REG_INT(r5,r6,c2) | IMOD_REG_REG_INT(r7,r6,c2)",r1=R17;r2=R4;c1=int:2;r3=R7;r4=R23;r5=R11;r6=R9;c2=int:4;r7=R18,benchmark_base64_roundtrip_noopt,506
base64-noopt,4,91,170500,1,1,8,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | BGETU8_REG_REG_REG(r3,r4,r1) | IGT_REG_REG_INT(r1,r5,c2) | BRF_ID_REG(c3,r1)",r1=R18;r2=R4;c1=int:1;r3=R8;r4=R23;r5=R15;c2=int:2;c3=label@514,benchmark_base64_roundtrip_noopt,491
base64-noopt,4,92,170500,1,1,7,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1) | IADD_REG_REG_INT(r4,r4,c1) | IADD_REG_REG_INT(r5,r5,c2)",r1=R22;r2=R14;r3=R7;r4=R5;c1=int:1;r5=R3;c2=int:4,benchmark_base64_roundtrip_noopt,1145
base64-noopt,4,93,170500,1,1,7,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1) | IADD_REG_REG_INT(r4,r4,c1) | IADD_REG_REG_INT(r5,r6,c1)",r1=R22;r2=R21;r3=R7;r4=R5;c1=int:1;r5=R23;r6=R4,benchmark_base64_roundtrip_noopt,1107
base64-noopt,4,94,170500,1,1,6,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_REG(r1,r1,r3)",r1=R22;r2=R9;c1=int:16;r3=R21;r4=R8;c2=int:4,benchmark_base64_roundtrip_noopt,1095
base64-noopt,4,95,170500,1,1,7,over_3_symbols,"IMOD_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r1,r1,c2) | IADD_REG_REG_REG(r1,r1,r3) | BSETU8_REG_REG_REG(r4,r5,r1)",r1=R22;r2=R8;c1=int:4;c2=int:64;r3=R14;r4=R7;r5=R5,benchmark_base64_roundtrip_noopt,1137
base64-noopt,4,96,170500,1,1,6,over_3_symbols,"IMULT_REG_REG_INT(r1,r1,c1) | IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r3,r4,r1) | IADD_REG_REG_INT(r4,r4,c2)",r1=R22;c1=int:64;r2=R14;r3=R7;r4=R5;c2=int:1,benchmark_base64_roundtrip_noopt,1141
base64-noopt,4,97,170500,1,1,7,over_3_symbols,"IMULT_REG_REG_INT(r1,r1,c1) | IDIV_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_REG(r1,r1,r2) | BSETU8_REG_REG_REG(r4,r5,r1)",r1=R22;c1=int:16;r2=R21;r3=R8;c2=int:4;r4=R7;r5=R5,benchmark_base64_roundtrip_noopt,1099
base64-noopt,4,98,170500,1,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2) | IADD_REG_REG_INT(r4,r5,c2)",r1=R7;c1=int:0;r2=R17;r3=R15;c2=int:1;c3=label@499;r4=R18;r5=R4,benchmark_base64_roundtrip_noopt,481
base64-noopt,4,99,170500,1,1,8,over_3_symbols,"LOAD_REG_INT(r1,c1) | RNE_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2) | LOAD_REG_INT(r4,c4)",r1=R14;c1=int:0;r2=R23;r3=R13;c2=string@35168;c3=label@1025;r4=R20;c4=int:2,benchmark_base64_roundtrip_noopt,990
base64-noopt,4,100,170500,1,1,7,over_3_symbols,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IMOD_REG_REG_INT(r3,r4,c3) | IMULT_REG_REG_INT(r3,r3,c3)",r1=R23;r2=R13;c1=string@35168;c2=label@1119;r3=R22;r4=R9;c3=int:16,benchmark_base64_roundtrip_noopt,1088
base64-noopt,4,101,170500,1,1,8,over_3_symbols,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IMOD_REG_REG_INT(r3,r4,c3) | IMULT_REG_REG_INT(r3,r3,c4)",r1=R23;r2=R12;c1=string@35168;c2=label@1157;r3=R22;r4=R8;c3=int:4;c4=int:64,benchmark_base64_roundtrip_noopt,1130
base64-noopt,4,102,170500,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | IMULT_REG_REG_INT(r3,r4,c1) | IDIV_REG_REG_INT(r2,r5,c2) | IADD_REG_REG_REG(r3,r3,r2)",r1=R0;r2=R22;r3=R23;r4=R11;c1=int:4;r5=R9;c2=int:16,benchmark_base64_roundtrip_noopt,1054
base64-noopt,4,103,170500,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | RNE_REG_REG_STRING(r3,r4,c1) | BRF_ID_REG(c2,r3) | LOAD_REG_INT(r5,c3)",r1=R0;r2=R22;r3=R23;r4=R12;c1=string@35168;c2=label@1057;r5=R20;c3=int:2,benchmark_base64_roundtrip_noopt,1022
base64-noopt,4,104,170500,1,1,9,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | IMULT_REG_REG_INT(r5,r6,c1) | IDIV_REG_REG_INT(r4,r7,c2)",r1=R12;r2=R21;r3=R0;r4=R22;r5=R23;r6=R11;c1=int:4;r7=R9;c2=int:16,benchmark_base64_roundtrip_noopt,1051
base64-noopt,4,105,170500,1,1,8,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | RNE_REG_REG_STRING(r5,r6,c1) | BRF_ID_REG(c2,r5)",r1=R13;r2=R21;r3=R0;r4=R22;r5=R23;r6=R12;c1=string@35168;c2=label@1057,benchmark_base64_roundtrip_noopt,1019
base64-noopt,4,106,4000,8,1,4,over_3_symbols,ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3) | ENDLIFE_REG(r4),r1=R9;r2=R8;r3=R7;r4=R11,benchmark_base64_roundtrip_noopt,648
base64-noopt,4,107,2004,8,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | CALL_REG_FUNC_REG(r4,c3,r1)",r1=R6;c1=int:1;r2=R4;c2=int:256;r3=R7;r4=R3;c3=func@5240,benchmark_base64_roundtrip_noopt,94
