entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,2,161,8,8,1,4,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r2,c2)",r1=R8;c1=int:2;r2=R9;c2=int:0,benchmark_awfy_richards_opt,90
richards-opt,2,162,5,5,1,5,candidate,"IGETUNLINK_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R9;r2=R15;r3=R11;r4=R47;c1=int:9,benchmark_awfy_richards_opt,628
richards-opt,2,163,4,4,1,3,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1)",r1=R2;c1=int:0;r2=R1,benchmark_awfy_richards_opt,58
richards-opt,2,164,4,4,1,3,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",r1=R10;r2=R4;c1=int:6,benchmark_awfy_richards_opt,167
richards-opt,2,165,3,3,1,4,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r2,r1,c2)",r1=R47;c1=int:9;r2=R10;c2=int:17,benchmark_awfy_richards_opt,641
richards-opt,2,166,3,1,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | RET()",r1=R12;c1=int:22;r2=R13,benchmark_awfy_richards_opt,1855
richards-opt,2,167,3,1,1,6,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | ISETATTR1_REG_INT_REG(r4,c1,r5)",r1=R10;r2=R18;r3=R8;r4=R12;c1=int:22;r5=R13,benchmark_awfy_richards_opt,1851
richards-opt,2,168,3,3,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c2)",r1=R4;r2=R3;c1=int:1;r3=R1;r4=R47;c2=int:22,benchmark_awfy_richards_opt,349
richards-opt,2,169,3,1,1,3,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",r1=R7;r2=R9;c1=int:9,benchmark_awfy_richards_opt,2037
richards-opt,2,170,3,3,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r2,c2,r3,c3,r4)",r1=R43;c1=int:0;r2=R36;c2=int:7;r3=R47;c3=int:256;r4=R37,benchmark_awfy_richards_opt,1625
richards-opt,2,171,3,1,1,8,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c3,c4,r3,r4,c2)",c1=int:18;c2=int:1;r1=R8;r2=R12;c3=int:21;c4=int:6;r3=R7;r4=R13,benchmark_awfy_richards_opt,1773
richards-opt,2,172,2,2,1,2,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r2)",r1=R2;r2=R10,benchmark_awfy_richards_opt,164
richards-opt,2,173,2,2,1,5,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c2)",r1=R20;r2=R18;c1=int:0;r3=R15;c2=int:1,benchmark_awfy_richards_opt,904
richards-opt,2,174,2,2,1,3,candidate,"INE_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2)",r1=R42;r2=R43;c1=int:23246,benchmark_awfy_richards_opt,1719
richards-opt,2,175,2,2,1,3,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r1)",r1=R15;c1=int:2;r2=R16,benchmark_awfy_richards_opt,855
richards-opt,2,176,2,2,1,2,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1)",r1=R2;r2=R12,benchmark_awfy_richards_opt,234
richards-opt,2,177,2,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r1)",r1=R10;r2=R4;c1=int:18;r3=R2,benchmark_awfy_richards_opt,160
richards-opt,2,178,2,2,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | INE_REG_REG_INT(r3,r1,c2)",r1=R43;r2=R47;c1=int:18;r3=R42;c2=int:23246,benchmark_awfy_richards_opt,1715
richards-opt,2,179,2,2,1,7,candidate,"LOADSETTPSWAP_REG_INT_REG_INT_REG(r1,c1,r2,c2,r3) | CALL_REG_FUNC_REG(r4,c3,r1)",r1=R36;c1=int:7;r2=R47;c2=int:256;r3=R37;r4=R44;c3=func@54488,benchmark_awfy_richards_opt,1664
richards-opt,2,180,2,2,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R12;c1=string@16416;r2=R2,benchmark_awfy_richards_opt,230
richards-opt,2,181,2,2,1,4,candidate,"SETATTRS_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r1,c2,r2)",r1=R15;c1=int:6;c2=int:2;r2=R16,benchmark_awfy_richards_opt,852
richards-opt,2,182,2,2,1,4,candidate,"SETTP_REG_INT(r1,c1) | CALL1_REG_FUNC_REG(r2,c2,r1)",r1=R4;c1=int:256;r2=R5;c2=func@12088,benchmark_awfy_richards_opt,153
richards-opt,2,183,2,2,1,6,candidate,"SETTP_REG_INT(r1,c1) | CALL4_REG_FUNC_REG_REG_REG_REG(r2,c2,r1,r2,r3,r4)",r1=R47;c1=int:256;r2=R2;c2=func@52288;r3=R39;r4=R40,benchmark_awfy_richards_opt,1587
richards-opt,2,184,1,1,1,2,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R12;r2=R1,benchmark_awfy_richards_opt,245
richards-opt,2,185,1,1,1,3,candidate,"APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1)",r1=R12;r2=R2;c1=string@16704,benchmark_awfy_richards_opt,236
richards-opt,2,186,1,1,1,5,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2)",c1=label@39;r1=R5;r2=R6;r3=R0;c2=int:1,benchmark_awfy_richards_opt,27
richards-opt,2,187,1,1,1,4,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1)",c1=label@13;r1=R14;c2=int:512;r2=R0,benchmark_awfy_richards_opt,4
richards-opt,2,188,1,1,1,4,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2)",c1=label@222;r1=R7;r2=R8;c2=int:28,benchmark_awfy_richards_opt,71
richards-opt,2,189,1,1,1,4,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R12;c1=string@16264;r2=R3;c2=string@16416,benchmark_awfy_richards_opt,226
richards-opt,2,190,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | BR_ID(c1)",r1=R0;r2=R14;c1=label@16,benchmark_awfy_richards_opt,8
richards-opt,2,191,1,1,1,3,candidate,"COPY_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1)",r1=R4;r2=R8;c1=int:256,benchmark_awfy_richards_opt,150
richards-opt,2,192,1,1,1,2,candidate,ENDLIFE_REG(r1) | ITOS_REG(r2),r1=R4;r2=R3,benchmark_awfy_richards_opt,222
richards-opt,2,193,1,1,1,4,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R5;r2=R0;c1=int:0;c2=int:1,benchmark_awfy_richards_opt,19
richards-opt,2,194,1,1,1,3,candidate,"IGETUNLINK_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R3;r2=R6;c1=int:1,benchmark_awfy_richards_opt,36
richards-opt,2,195,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R5;c1=int:1;c2=label@39,benchmark_awfy_richards_opt,23
richards-opt,2,196,1,1,1,4,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c1)",r1=R8;r2=R4;c1=int:0;r3=R3,benchmark_awfy_richards_opt,438
richards-opt,2,197,1,1,1,4,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1)",r1=R8;c1=int:26;r2=R9;r3=R4,benchmark_awfy_richards_opt,146
richards-opt,2,198,1,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1)",r1=R3;r2=R12;c1=string@16264,benchmark_awfy_richards_opt,224
richards-opt,2,199,1,1,1,7,candidate,"LOADSETTPSWAP_REG_INT_REG_INT_REG(r1,c1,r2,c2,r3) | SWAP_REG_REG(r4,r5)",r1=R36;c1=int:7;r2=R47;c2=int:256;r3=R37;r4=R40;r5=R2,benchmark_awfy_richards_opt,1628
richards-opt,2,200,1,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2)",r1=R3;c1=int:1;r2=R5;r3=R0;c2=int:0,benchmark_awfy_richards_opt,16
richards-opt,2,201,1,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3)",r1=R6;c1=int:1;r2=R7;r3=R3,benchmark_awfy_richards_opt,64
richards-opt,2,202,1,1,1,3,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1)",r1=R6;r2=R0;c1=int:1,benchmark_awfy_richards_opt,30
richards-opt,2,203,1,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4)",c1=int:18;c2=int:1;c3=label@13;r1=R14;c4=int:512,benchmark_awfy_richards_opt,0
richards-opt,2,204,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R12;c1=string@17120,benchmark_awfy_richards_opt,248
richards-opt,2,205,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@17120;c2=int:0,benchmark_awfy_richards_opt,250
richards-opt,2,206,1,1,1,3,candidate,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2)",r1=R8;c1=int:28;c2=string@8,benchmark_awfy_richards_opt,74
richards-opt,2,207,1,1,1,4,candidate,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R8;c1=string@8;r2=R10;c2=int:-1,benchmark_awfy_richards_opt,77
richards-opt,2,208,1,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | CALL4_REG_FUNC_REG_REG_REG_REG(r2,c2,r1,r3,r4,r5)",r1=R47;c1=int:256;r2=R2;c2=func@52288;r3=R38;r4=R39;r5=R40,benchmark_awfy_richards_opt,1571
richards-opt,2,209,1,1,1,2,candidate,"STOI_REG(r1) | IGETUNLINK_REG_REG(r2,r1)",r1=R6;r2=R3,benchmark_awfy_richards_opt,34
richards-opt,2,210,1,1,1,6,candidate,"SWAPN_REG_REG_REG_REG(r1,r2,r3,r4) | LOAD_REG_INT(r5,c1)",r1=R47;r2=R37;r3=R2;r4=R40;r5=R38;c1=int:4,benchmark_awfy_richards_opt,1641
richards-opt,2,211,1,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | CALL_REG_FUNC_REG(r3,c1,r4)",r1=R40;r2=R2;r3=R33;c1=func@54488;r4=R36,benchmark_awfy_richards_opt,1634
richards-opt,2,212,1,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1)",r1=R47;r2=R37;r3=R38;c1=int:5,benchmark_awfy_richards_opt,1674
richards-opt,2,213,1,1,1,3,candidate,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r1,c1)",r1=R47;r2=R37;c1=int:256,benchmark_awfy_richards_opt,1705
richards-opt,2,214,1,1,1,2,candidate,UNLINK_REG(r1) | BTOI_REG(r2),r1=R10;r2=R5,benchmark_awfy_richards_opt,176
richards-opt,3,1,165076,5,1,5,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINKN_REG_REG(r2,r3) | BRF_ID_REG(c2,r1)",r1=R5;r2=R7;c1=int:0;r3=R12;c2=label@2891,benchmark_awfy_richards_opt,2814
richards-opt,3,2,129850,2,1,5,candidate,"COPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r2,c1) | IGETUNLINK_REG_REG(r4,r3)",r1=R11;r2=R23;r3=R7;c1=int:2;r4=R1,benchmark_awfy_richards_opt,2793
richards-opt,3,3,129850,2,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | ICOPY_REG_REG(r4,r3)",r1=R7;r2=R23;c1=int:2;r3=R1;r4=R8,benchmark_awfy_richards_opt,2796
richards-opt,3,4,106953,2,1,4,candidate,"BTOI_REG(r1) | IEQ_REG_REG_INT(r2,r1,c1) | UNLINKN_REG_REG(r1,r3)",r1=R4;r2=R7;c1=int:0;r3=R5,benchmark_awfy_richards_opt,2956
richards-opt,3,5,106953,2,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BTOI_REG(r3) | IEQ_REG_REG_INT(r5,r3,c4)",r1=R5;r2=R3;c1=int:23;c2=int:6;r3=R4;r4=R56;c3=int:1;r5=R7;c4=int:0,benchmark_awfy_richards_opt,2948
richards-opt,3,6,106605,1,1,4,candidate,"IGTE_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1)",r1=R1;r2=R2;c1=int:0;c2=label@6773,benchmark_awfy_richards_opt,6621
richards-opt,3,7,106605,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",r1=R2;r2=R14;c1=int:2;r3=R1;c2=int:0,benchmark_awfy_richards_opt,6617
richards-opt,3,8,106604,1,1,6,candidate,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r3,c2)",c1=label@6773;r1=R1;r2=R5;r3=R14;r4=R2;c2=int:2,benchmark_awfy_richards_opt,6627
richards-opt,3,9,106604,1,1,9,candidate,"ICOPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r5,r1,c3) | BRF_ID_REG(c4,r5)",r1=R4;r2=R3;r3=R6;r4=R5;c1=int:19;c2=int:6;r5=R2;c3=int:1;c4=label@6662,benchmark_awfy_richards_opt,6640
richards-opt,3,10,106604,1,1,8,candidate,"IGETUNLINK_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c1,c2,r2,r3,c3)",r1=R3;r2=R2;r3=R4;r4=R6;r5=R5;c1=int:19;c2=int:6;c3=int:1,benchmark_awfy_richards_opt,6637
richards-opt,3,11,106604,1,1,5,candidate,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2) | COPY_REG_REG(r3,r4)",r1=R2;c1=label@6773;r2=R1;r3=R5;r4=R14,benchmark_awfy_richards_opt,6625
richards-opt,3,12,101043,1,1,9,candidate,"UNLINKN_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | BRF_ID_REG(c4,r4)",r1=R2;r2=R6;r3=R5;c1=int:23;c2=int:6;r4=R8;r5=R4;c3=int:1;c4=label@6684,benchmark_awfy_richards_opt,6662
richards-opt,3,13,97858,10,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | IGETUNLINK_REG_REG(r5,r3)",r1=R6;r2=R9;c1=int:17;r3=R7;r4=R11;c2=int:0;r5=R0,benchmark_awfy_richards_opt,2075
richards-opt,3,14,92655,10,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | SETLINKATTR1_REG_REG_INT_REG_INT(r4,r1,c3,r3,c4)",r1=R9;r2=R13;c1=int:24;r3=R4;c2=int:2;r4=R8;c3=int:6;c4=int:1,benchmark_awfy_richards_opt,2644
richards-opt,3,15,92655,10,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETLINKATTR1_REG_REG_INT_REG_INT(r3,r4,c2,r1,c3) | UNLINK_REG(r1)",r1=R4;r2=R13;c1=int:2;r3=R8;r4=R9;c2=int:6;c3=int:1,benchmark_awfy_richards_opt,2648
richards-opt,3,16,89264,4,1,4,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | BR_ID(c2)",r1=R8;c1=int:0;r2=R7;c2=label@3038,benchmark_awfy_richards_opt,2968
richards-opt,3,17,89036,14,1,5,candidate,"COPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | BR_ID(c1)",r1=R23;r2=R11;r3=R21;r4=R9;c1=label@2934,benchmark_awfy_richards_opt,2881
richards-opt,3,18,83075,4,1,8,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IGETUNLINK_REG_REG(r5,r3) | UNLINK_REG(r1)",r1=R4;r2=R55;c1=int:20;c2=int:6;r3=R6;r4=R56;c3=int:1;r5=R1,benchmark_awfy_richards_opt,3041
richards-opt,3,19,69125,4,1,5,candidate,"UNLINK_REG(r1) | IEQ_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R43;r2=R45;r3=R25;c1=int:0;c2=label@3817,benchmark_awfy_richards_opt,3769
richards-opt,3,20,65791,2,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | UNLINK_REG(r1)",r1=R2;r2=R14;c1=int:22;c2=int:2,benchmark_awfy_richards_opt,6607
richards-opt,3,21,65790,1,1,5,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r2,c3)",r1=R55;c1=int:18;c2=int:1;r2=R1;c3=int:0,benchmark_awfy_richards_opt,2936
richards-opt,3,22,65790,1,1,8,candidate,"COPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r1,c1,c2,r4,r5,c3) | BTOI_REG(r4)",r1=R3;r2=R55;r3=R5;c1=int:23;c2=int:6;r4=R4;r5=R56;c3=int:1,benchmark_awfy_richards_opt,2945
richards-opt,3,23,65790,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r3,r1,c2)",r1=R14;c1=int:1;r2=R12;r3=R8;c2=int:2,benchmark_awfy_richards_opt,6747
richards-opt,3,24,65790,1,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETTP_REG_INT(r2,c2) | CALL2_REG_FUNC_REG_REG(r3,c3,r2,r1)",r1=R8;r2=R14;c1=int:2;c2=int:256;r3=R6;c3=func@109568,benchmark_awfy_richards_opt,6753
richards-opt,3,25,65790,1,1,10,candidate,"LOAD_REG_INT(r1,c1) | COPY_REG_REG(r2,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r2,c2,c3,r5,r6,c4)",r1=R1;c1=int:0;r2=R3;r3=R55;r4=R5;c2=int:23;c3=int:6;r5=R4;r6=R56;c4=int:1,benchmark_awfy_richards_opt,2942
richards-opt,3,26,65790,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LOAD_REG_INT(r1,c3) | COPY_REG_REG(r2,r3)",c1=int:18;c2=int:1;r1=R1;c3=int:0;r2=R3;r3=R55,benchmark_awfy_richards_opt,2938
richards-opt,3,27,65790,1,1,5,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | BR_ID(c2)",r1=R8;r2=R14;c1=int:2;r3=R6;c2=label@6617,benchmark_awfy_richards_opt,6765
richards-opt,3,28,65790,1,1,5,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | SETTP_REG_INT(r3,c2)",r1=R12;r2=R8;r3=R14;c1=int:2;c2=int:256,benchmark_awfy_richards_opt,6751
richards-opt,3,29,64637,3,1,5,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ICOPY_REG_REG(r3,r2)",c1=label@3004;r1=R5;r2=R4;c2=int:0;r3=R7,benchmark_awfy_richards_opt,2993
richards-opt,3,30,59880,1,1,8,candidate,"UNLINKN_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r1,r4,c3) | BRF_ID_REG(c4,r1)",r1=R8;r2=R6;r3=R5;c1=int:25;c2=int:6;r4=R4;c3=int:1;c4=label@6705,benchmark_awfy_richards_opt,6684
richards-opt,3,31,59825,3,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINK_REG(r3) | IEQ_REG_REG_INT(r2,r1,c1)",r1=R25;r2=R45;r3=R43;c1=int:0,benchmark_awfy_richards_opt,3766
richards-opt,3,32,53683,3,1,5,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r4,r1) | UNLINK_REG(r2)",r1=R7;r2=R6;r3=R11;c1=int:0;r4=R0,benchmark_awfy_richards_opt,2079
richards-opt,3,33,53463,2,1,5,candidate,"BRT_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@3660;r1=R28;r2=R56;c2=int:3;c3=label@4126,benchmark_awfy_richards_opt,3653
richards-opt,3,34,53463,2,1,5,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r2,c3)",r1=R28;r2=R56;c1=int:2;c2=label@3660;c3=int:3,benchmark_awfy_richards_opt,3649
richards-opt,3,35,51167,11,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",r1=R10;r2=R47;c1=int:9;r3=R11;c2=int:1,benchmark_awfy_richards_opt,450
richards-opt,3,36,46496,2,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | IEQ_REG_REG_INT(r5,r3,c4) | UNLINKN_REG_REG(r3,r1)",r1=R12;r2=R11;c1=int:20;c2=int:6;r3=R7;r4=R3;c3=int:1;r5=R5;c4=int:0,benchmark_awfy_richards_opt,2806
richards-opt,3,37,45687,3,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c2,r1)",r1=R6;r2=R9;c1=int:17;r3=R5;r4=R10;c2=int:0;r5=R7,benchmark_awfy_richards_opt,2049
richards-opt,3,38,44175,7,1,5,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r4,r1) | UNLINKN_REG_REG(r2,r4)",r1=R4;r2=R9;r3=R1;c1=int:0;r4=R8,benchmark_awfy_richards_opt,3066
richards-opt,3,39,42540,2,1,6,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | LOAD_REG_INT(r4,c2)",r1=R4;r2=R5;c1=label@2976;r3=R7;r4=R8;c2=int:0,benchmark_awfy_richards_opt,2962
richards-opt,3,40,41859,10,1,5,candidate,"IADD_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c2,r1)",r1=R11;r2=R10;c1=int:1;r3=R47;c2=int:9,benchmark_awfy_richards_opt,454
richards-opt,3,41,41163,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BRF_ID_REG(c4,r3) | LOAD_REG_INT(r5,c5)",r1=R6;r2=R5;c1=int:23;c2=int:6;r3=R8;r4=R4;c3=int:1;c4=label@6684;r5=R2;c5=int:0,benchmark_awfy_richards_opt,6665
richards-opt,3,42,40814,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINKN_REG_REG(r2,r3) | BR_ID(c2)",r1=R14;c1=int:2;r2=R2;r3=R9;c2=label@6617,benchmark_awfy_richards_opt,6734
richards-opt,3,43,40814,2,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BRF_ID_REG(c4,r3) | LOAD_REG_INT(r5,c3)",r1=R6;r2=R5;c1=int:19;c2=int:6;r3=R2;r4=R4;c3=int:1;c4=label@6662;r5=R8,benchmark_awfy_richards_opt,6643
richards-opt,3,44,40814,1,1,7,candidate,"SETLINKATTR1_REG_REG_INT_REG_INT(r1,r2,c1,r3,c2) | UNLINK_REG(r3) | ISETATTR1_REG_INT_REG(r4,c3,r1)",r1=R2;r2=R9;c1=int:6;r3=R4;c2=int:1;r4=R14;c3=int:2,benchmark_awfy_richards_opt,6726
richards-opt,3,45,40814,1,1,5,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | UNLINKN_REG_REG(r3,r4)",r1=R4;r2=R14;c1=int:2;r3=R2;r4=R9,benchmark_awfy_richards_opt,6732
richards-opt,3,46,40233,4,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r3,r4)",r1=R11;r2=R56;c1=int:0;c2=label@3370;r3=R15;r4=R55,benchmark_awfy_richards_opt,3177
richards-opt,3,47,38010,3,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c3,r2,r5,c4) | ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3)",r1=R6;r2=R11;c1=int:0;r3=R9;r4=R55;c2=int:25;c3=int:6;r5=R56;c4=int:1,benchmark_awfy_richards_opt,3105
richards-opt,3,48,38010,3,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c5,c2,r3,r4,c3)",r1=R9;r2=R55;c1=int:23;c2=int:6;r3=R11;r4=R56;c3=int:1;r5=R6;c4=int:0;c5=int:25,benchmark_awfy_richards_opt,3097
richards-opt,3,49,37204,10,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c3)",r1=R19;r2=R1;c1=int:0;c2=label@3426;r3=R8;r4=R22;c3=int:25,benchmark_awfy_richards_opt,3380
richards-opt,3,50,37200,4,1,4,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4)",r1=R8;r2=R4;r3=R9;r4=R5,benchmark_awfy_richards_opt,3071
richards-opt,3,51,35253,1,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@6705;r1=R8;r2=R2;c2=int:1;c3=label@6718;c4=label@6743,benchmark_awfy_richards_opt,6695
