entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,4,173,9297,2,1,6,candidate,"UNLINK_REG(r1) | IGETUNLINK_REG_REG(r2,r3) | UNLINK_REG(r4) | COPY_REG_REG(r5,r6)",r1=R10;r2=R18;r3=R8;r4=R6;r5=R17;r6=R19,benchmark_awfy_richards_opt,3326
richards-opt,4,174,9297,2,1,8,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r2,c2) | LINKATTR1_REG_REG_INT(r5,r2,c3)",r1=R8;r2=R19;c1=int:6;r3=R7;r4=R6;c2=int:19;r5=R10;c3=int:2,benchmark_awfy_richards_opt,3285
richards-opt,4,175,9296,1,1,8,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | COPY_REG_REG(r4,r5) | LINKATTR1_REG_REG_INT(r6,r4,c1) | IADD_REG_REG_INT(r3,r6,c2)",r1=R49;r2=R1;r3=R46;r4=R61;r5=R57;r6=R47;c1=int:6;c2=int:1,benchmark_awfy_richards_opt,4336
richards-opt,4,176,9296,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | COPY_REG_REG(r6,r2) | LINKATTR1_REG_REG_INT(r7,r6,c2)",r1=R46;r2=R57;c1=int:3;c2=int:6;r3=R49;r4=R64;c3=int:1;r5=R1;r6=R61;r7=R47,benchmark_awfy_richards_opt,4328
richards-opt,4,177,9294,1,1,13,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1) | SETTP_REG_INT(r2,c5) | CALL2_REG_FUNC_REG_REG(r6,c6,r2,r7)",r1=R44;r2=R57;c1=int:3;c2=int:6;r3=R46;r4=R64;c3=int:1;r5=R43;c4=int:0;c5=int:256;r6=R55;c6=func@98904;r7=R47,benchmark_awfy_richards_opt,4299
richards-opt,4,178,8490,1,1,10,candidate,"COPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r1,c1,c2,r4,r5,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r6,r4,c3,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r1,c4,c2,r4,r5,c3)",r1=R13;r2=R63;r3=R9;c1=int:23;c2=int:6;r4=R11;r5=R64;c3=int:1;r6=R6;c4=int:25,benchmark_awfy_richards_opt,3192
richards-opt,4,179,8490,1,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | COPY_REG_REG(r4,r5) | IEQ_REG_REG_INT(r2,r6,c1) | BRF_ID_REG(c2,r2)",r1=R6;r2=R11;c1=int:0;r3=R9;r4=R63;r5=R13;r6=R64;c2=label@3436,benchmark_awfy_richards_opt,3229
richards-opt,4,180,8490,1,1,10,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c2,c3,r2,r5,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c4,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c5,c3,r2,r5,c1)",r1=R6;r2=R11;c1=int:1;r3=R9;r4=R13;c2=int:25;c3=int:6;r5=R64;c4=int:0;c5=int:19,benchmark_awfy_richards_opt,3203
richards-opt,4,181,8490,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c3,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c4,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c5,r1)",r1=R9;r2=R13;c1=int:23;c2=int:6;r3=R11;r4=R64;c3=int:1;r5=R6;c4=int:25;c5=int:0,benchmark_awfy_richards_opt,3195
richards-opt,4,182,8490,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c4,r1) | COPY_REG_REG(r6,r2) | IEQ_REG_REG_INT(r3,r4,c4)",r1=R9;r2=R13;c1=int:19;c2=int:6;r3=R11;r4=R64;c3=int:1;r5=R6;c4=int:0;r6=R63,benchmark_awfy_richards_opt,3221
richards-opt,4,183,8487,1,1,7,candidate,"ISETUNLINKN_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r5) | COPY_REG_REG(r6,r7) | ICOPY_REG_REG(r2,r4)",r1=R18;r2=R21;r3=R16;r4=R10;r5=R8;r6=R23;r7=R11,benchmark_awfy_richards_opt,2967
richards-opt,4,184,8487,1,1,9,candidate,"UNLINKN_REG_REG(r1,r2) | ISETUNLINKN_REG_REG_REG(r3,r4,r5) | ICOPY_REG_REG(r6,r7) | COPY_REG_REG(r8,r9)",r1=R7;r2=R19;r3=R18;r4=R21;r5=R16;r6=R10;r7=R8;r8=R23;r9=R11,benchmark_awfy_richards_opt,2964
richards-opt,4,185,6981,3,1,9,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r2,r5,c3) | ISETUNLINKN_REG_REG_REG(r4,r6,r2)",c1=label@3643;r1=R8;r2=R6;r3=R25;c2=int:10;r4=R7;r5=R1;c3=int:0;r6=R20,benchmark_awfy_richards_opt,3625
richards-opt,4,186,6981,3,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | BR_ID(c3)",r1=R6;r2=R25;c1=int:10;r3=R7;r4=R1;c2=int:0;r5=R20;c3=label@3700,benchmark_awfy_richards_opt,3628
richards-opt,4,187,6975,3,1,10,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r2,r5,c3) | LINKATTR1_REG_REG_INT(r6,r3,c4)",c1=label@4081;r1=R49;r2=R47;r3=R38;c2=int:14;r4=R48;r5=R30;c3=int:0;r6=R45;c4=int:10,benchmark_awfy_richards_opt,4051
richards-opt,4,188,6975,3,1,7,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r4,r1) | UNLINKN_REG_REG(r2,r4) | UNLINKBR_REG_ID(r5,c2)",r1=R46;r2=R45;r3=R29;c1=int:0;r4=R48;r5=R47;c2=label@4175,benchmark_awfy_richards_opt,4067
richards-opt,4,189,5561,1,1,10,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | LINKATTR1_REG_REG_INT(r4,r3,c3) | SETLINKATTR1_REG_REG_INT_REG_INT(r5,r2,c4,r4,c5)",c1=label@6893;r1=R7;r2=R9;r3=R14;c2=int:21;r4=R4;c3=int:2;r5=R2;c4=int:6;c5=int:1,benchmark_awfy_richards_opt,6865
richards-opt,4,190,5561,1,1,10,candidate,"ICOPY_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c1,c2,r5,r1,c3) | BRF_ID_REG(c4,r5) | LOAD_REG_INT(r6,c3)",r1=R4;r2=R3;r3=R6;r4=R5;c1=int:19;c2=int:6;r5=R2;c3=int:1;c4=label@6812;r6=R8,benchmark_awfy_richards_opt,6790
richards-opt,4,191,5561,1,1,10,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | BRF_ID_REG(c4,r3) | LOAD_REG_INT(r5,c3) | ICOPY_REG_REG(r6,r5)",r1=R6;r2=R5;c1=int:19;c2=int:6;r3=R2;r4=R4;c3=int:1;c4=label@6812;r5=R8;r6=R7,benchmark_awfy_richards_opt,6793
richards-opt,4,192,5007,1,1,7,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | IDIV_REG_REG_INT(r4,r2,c3) | UNLINK_REG(r2)",c1=label@3397;r1=R9;r2=R7;r3=R17;c2=int:7;r4=R6;c3=int:2,benchmark_awfy_richards_opt,3361
richards-opt,4,193,5007,1,1,7,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | ISETATTR1_REG_INT_REG(r3,c2,r1) | LOAD_REG_INT(r4,c3)",r1=R6;r2=R7;c1=int:2;r3=R17;c2=int:7;r4=R22;c3=int:4,benchmark_awfy_richards_opt,3368
richards-opt,4,194,5007,1,1,8,candidate,"IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | LINKATTR1_REG_REG_INT(r2,r3,c3) | IDIV_REG_REG_INT(r4,r2,c4)",r1=R9;c1=int:0;c2=label@3397;r2=R7;r3=R17;c3=int:7;r4=R6;c4=int:2,benchmark_awfy_richards_opt,3357
richards-opt,4,195,5007,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3)",r1=R7;r2=R17;c1=int:7;r3=R6;c2=int:2,benchmark_awfy_richards_opt,3364
richards-opt,4,196,5007,1,1,7,candidate,"UNLINK_REG(r1) | IEQ_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c2,r2) | LINKATTR1_REG_REG_INT(r3,r4,c3)",r1=R10;r2=R9;c1=int:0;c2=label@3397;r3=R7;r4=R17;c3=int:7,benchmark_awfy_richards_opt,3355
richards-opt,4,197,5007,1,1,7,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LOAD_REG_INT(r4,c2) | SETTP_REG_INT(r2,c3)",r1=R7;r2=R17;c1=int:7;r3=R6;r4=R22;c2=int:4;c3=int:256,benchmark_awfy_richards_opt,3372
richards-opt,4,198,4992,1,1,6,candidate,"IDIV_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | IXOR_REG_REG_INT(r1,r1,c2) | ISETATTR1_REG_INT_REG(r3,c3,r1)",r1=R20;r2=R21;c1=int:2;c2=int:53256;r3=R17;c3=int:7,benchmark_awfy_richards_opt,3401
richards-opt,4,199,4992,1,1,7,candidate,"IXOR_REG_REG_INT(r1,r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r2,c4)",r1=R20;c1=int:53256;r2=R17;c2=int:7;r3=R22;c3=int:5;c4=int:256,benchmark_awfy_richards_opt,3407
richards-opt,4,200,4992,1,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IDIV_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | IXOR_REG_REG_INT(r3,r3,c3)",r1=R21;r2=R17;c1=int:7;r3=R20;c2=int:2;c3=int:53256,benchmark_awfy_richards_opt,3397
richards-opt,4,201,4992,1,1,7,candidate,"UNLINK_REG(r1) | IXOR_REG_REG_INT(r2,r2,c1) | ISETATTR1_REG_INT_REG(r3,c2,r2) | LOAD_REG_INT(r4,c3)",r1=R21;r2=R20;c1=int:53256;r3=R17;c2=int:7;r4=R22;c3=int:5,benchmark_awfy_richards_opt,3405
richards-opt,4,202,4652,2,1,9,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c3) | MINLINKATTR1_REG_REG_REG_INT(r5,r3,r6,c1)",r1=R8;r2=R22;c1=int:0;c2=label@3643;r3=R6;r4=R25;c3=int:10;r5=R7;r6=R1,benchmark_awfy_richards_opt,3621
richards-opt,4,203,3140,1,1,7,candidate,"BRF_ID_REG(c1,r1) | ICOPY_REG_REG(r2,r3) | COPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r2)",c1=label@2971;r1=R12;r2=R9;r3=R3;r4=R23;r5=R11;r6=R21,benchmark_awfy_richards_opt,2923
richards-opt,4,204,3140,1,1,8,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | ICOPY_REG_REG(r4,r5) | COPY_REG_REG(r6,r7)",r1=R16;r2=R14;c1=label@2971;r3=R12;r4=R9;r5=R3;r6=R23;r7=R11,benchmark_awfy_richards_opt,2920
richards-opt,4,205,3140,1,1,8,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r4) | BRF_ID_REG(c1,r5) | ICOPY_REG_REG(r6,r7)",r1=R13;r2=R17;r3=R16;r4=R14;c1=label@2971;r5=R12;r6=R9;r7=R3,benchmark_awfy_richards_opt,2917
richards-opt,4,206,2330,4,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | UNLINKN_REG_REG(r3,r4) | LINKATTR1_REG_REG_INT(r4,r2,c2)",r1=R1;r2=R6;c1=int:22;r3=R4;r4=R3;c2=int:24,benchmark_awfy_richards_opt,356
richards-opt,4,207,2327,1,1,12,candidate,"BRF_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r6,r3,c2,c3,r7,r5,c4) | SETTP_REG_INT(r3,c5)",c1=label@3798;r1=R20;r2=R8;r3=R38;c2=int:5;c3=int:6;r4=R10;r5=R64;c4=int:1;r6=R40;r7=R39;c5=int:256,benchmark_awfy_richards_opt,3761
richards-opt,4,208,2327,1,1,7,candidate,"COPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3) | COPY_REG_REG(r5,r1)",r1=R25;r2=R63;r3=R22;r4=R1;c1=int:0;c2=label@3498;r5=R27,benchmark_awfy_richards_opt,3443
richards-opt,4,209,2327,1,1,11,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINKN_REG_REG(r2,r3) | BRF_ID_REG(c2,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c3,c4,r6,r7,c1)",r1=R20;r2=R28;c1=int:1;r3=R22;c2=label@3798;r4=R8;r5=R38;c3=int:5;c4=int:6;r6=R10;r7=R64,benchmark_awfy_richards_opt,3754
richards-opt,4,210,2327,1,1,7,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c1) | MINLINKATTR1_REG_REG_REG_INT(r1,r3,r5,c2)",r1=R22;r2=R10;r3=R20;r4=R25;c1=int:14;r5=R1;c2=int:0,benchmark_awfy_richards_opt,3540
richards-opt,4,211,2327,1,1,6,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r1,c2) | IGT_REG_REG_REG(r4,r2,r1)",r1=R10;r2=R22;c1=int:0;r3=R20;c2=int:3;r4=R9,benchmark_awfy_richards_opt,3555
richards-opt,4,212,2327,1,1,10,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | IEQ_REG_REG_INT(r3,r4,c2) | BRF_ID_REG(c3,r3) | LINKATTR1_REG_REG_INT(r5,r6,c4)",r1=R20;r2=R7;c1=int:1;r3=R8;r4=R22;c2=int:0;c3=label@3643;r5=R6;r6=R25;c4=int:10,benchmark_awfy_richards_opt,3617
richards-opt,4,213,2327,1,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r3,c2,r1) | LOAD_REG_INT(r3,c2)",r1=R20;r2=R25;c1=int:14;r3=R22;r4=R1;c2=int:0;r5=R10,benchmark_awfy_richards_opt,3546
richards-opt,4,214,2327,1,1,9,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | BCTP_ID_REG(c3,r6)",r1=R33;r2=R25;c1=int:13;r3=R32;r4=R1;c2=int:0;r5=R20;c3=label@3566;r6=R22,benchmark_awfy_richards_opt,3687
richards-opt,4,215,2327,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2) | LINKATTR1_REG_REG_INT(r4,r5,c3)",r1=R10;c1=int:3;r2=R9;r3=R22;c2=label@3703;r4=R7;r5=R25;c3=int:26,benchmark_awfy_richards_opt,3563
richards-opt,4,216,2327,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2) | BRT_ID_REG(c3,r3)",r1=R22;c1=int:0;r2=R10;c2=int:3;r3=R9;c3=label@3703,benchmark_awfy_richards_opt,3560
richards-opt,4,217,2327,1,1,6,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r4,r1,c1,r2) | LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r4,c2)",r1=R22;r2=R20;r3=R1;c1=int:0;r4=R10;c2=int:3,benchmark_awfy_richards_opt,3550
richards-opt,4,218,2327,1,1,13,candidate,"UNLINKN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c2,c3,r6,r7,c4) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r8,r5,c2,c3,r9,r7,c4)",r1=R28;r2=R22;c1=label@3798;r3=R20;r4=R8;r5=R38;c2=int:5;c3=int:6;r6=R10;r7=R64;c4=int:1;r8=R40;r9=R39,benchmark_awfy_richards_opt,3758
richards-opt,4,219,2327,1,1,7,candidate,"UNLINKN_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r2,r3,c1) | MINLINKATTR1_REG_REG_REG_INT(r1,r2,r4,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r5,r1,c2,r2)",r1=R22;r2=R20;r3=R25;c1=int:14;r4=R1;c2=int:0;r5=R10,benchmark_awfy_richards_opt,3543
richards-opt,4,220,2325,1,1,14,candidate,"BRF_ID_REG(c1,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c2,c3,r4,r5,c4) | LINKATTR1_REG_REG_INT(r6,r3,c5) | MINLINKATTR1_REG_REG_REG_INT(r7,r6,r8,c6)",c1=label@3957;r1=R49;r2=R46;r3=R38;c2=int:5;c3=int:6;r4=R48;r5=R64;c4=int:1;r6=R44;c5=int:17;r7=R45;r8=R29;c6=int:0,benchmark_awfy_richards_opt,3913
richards-opt,4,221,2325,1,1,7,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4) | LINKATTR1_REG_REG_INT(r5,r6,c1)",r1=R10;r2=R8;r3=R7;r4=R9;r5=R48;r6=R38;c1=int:14,benchmark_awfy_richards_opt,4167
richards-opt,4,222,2325,1,1,6,candidate,"IGETUNLINK_REG_REG(r1,r2) | UNLINKN_REG_REG(r3,r1) | UNLINK_REG(r4) | SETTP_REG_INT(r5,c1)",r1=R48;r2=R45;r3=R44;r4=R46;r5=R38;c1=int:256,benchmark_awfy_richards_opt,3933
richards-opt,4,223,2325,1,1,13,candidate,"IGTE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r3,r4,c3,c4,r5,r6,c5) | LINKATTR1_REG_REG_INT(r7,r4,c6)",r1=R49;r2=R31;c1=int:4;c2=label@3957;r3=R46;r4=R38;c3=int:5;c4=int:6;r5=R48;r6=R64;c5=int:1;r7=R44;c6=int:17,benchmark_awfy_richards_opt,3909
richards-opt,4,224,2325,1,1,9,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3) | LINKATTR1_REG_REG_INT(r4,r5,c1) | MINLINKATTR1_REG_REG_REG_INT(r6,r4,r7,c2)",r1=R7;r2=R10;r3=R9;r4=R48;r5=R38;c1=int:14;r6=R49;r7=R29;c2=int:0,benchmark_awfy_richards_opt,4170
richards-opt,4,225,2325,1,1,8,candidate,"UNLINKN_REG_REG(r1,r2) | UNLINK_REG(r3) | SETTP_REG_INT(r4,c1) | CALL2_REG_FUNC_REG_REG(r5,c2,r4,r6)",r1=R44;r2=R48;r3=R46;r4=R38;c1=int:256;r5=R35;c2=func@98904;r6=R29,benchmark_awfy_richards_opt,3936
richards-opt,4,226,2325,1,1,7,candidate,"UNLINK_REG(r1) | IEQ_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2) | LINKATTR1_REG_REG_INT(r1,r4,c3)",r1=R47;r2=R49;r3=R31;c1=int:0;c2=label@4081;r4=R38;c3=int:14,benchmark_awfy_richards_opt,4045
richards-opt,4,227,2325,1,1,11,candidate,"UNLINK_REG(r1) | IGTE_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r4,r5,c3,c4,r1,r6,c5)",r1=R48;r2=R49;r3=R31;c1=int:4;c2=label@3957;r4=R46;r5=R38;c3=int:5;c4=int:6;r6=R64;c5=int:1,benchmark_awfy_richards_opt,3907
richards-opt,4,228,2325,1,1,10,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | MINLINKATTR1_REG_REG_REG_INT(r4,r2,r5,c2) | IADD_REG_REG_INT(r6,r7,c3)",r1=R9;r2=R48;r3=R38;c1=int:14;r4=R49;r5=R29;c2=int:0;r6=R47;r7=R31;c3=int:1,benchmark_awfy_richards_opt,4173
richards-opt,4,229,1521,2,1,7,candidate,"UNLINK_REG(r1) | BRF_ID_REG(c1,r2) | LOAD_REG_INT(r3,c2) | ISETATTR1_REG_INT_REG(r4,c3,r3)",r1=R22;c1=label@3520;r2=R20;r3=R9;c2=int:3;r4=R25;c3=int:27,benchmark_awfy_richards_opt,3506
richards-opt,4,230,1164,1,1,7,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r3,c3,r2) | BR_ID(c4)",c1=label@3520;r1=R20;r2=R9;c2=int:3;r3=R25;c3=int:27;c4=label@3527,benchmark_awfy_richards_opt,3508
richards-opt,4,231,1164,1,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R20;r2=R22;c1=int:2;c2=label@3520;r3=R9;c3=int:3,benchmark_awfy_richards_opt,3502
richards-opt,4,232,1163,1,1,9,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c3) | LINKATTR1_REG_REG_INT(r6,r1,c1)",r1=R25;c1=int:27;r2=R7;r3=R20;c2=int:15;r4=R22;r5=R1;c3=int:0;r6=R10,benchmark_awfy_richards_opt,3523
richards-opt,4,233,1163,1,1,9,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r3,r2,c3) | MINLINKATTR1_REG_REG_REG_INT(r4,r3,r5,c4)",r1=R7;c1=int:2;r2=R25;c2=int:27;r3=R20;c3=int:15;r4=R22;r5=R1;c4=int:0,benchmark_awfy_richards_opt,3520
richards-opt,4,234,357,1,1,7,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r3,c3,r2) | LINKATTR1_REG_REG_INT(r4,r3,c3)",c1=label@3607;r1=R7;r2=R5;c2=int:1;r3=R25;c3=int:26;r4=R8,benchmark_awfy_richards_opt,3597
richards-opt,4,235,357,1,1,6,candidate,"IGT_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R7;r2=R8;c1=int:26;c2=label@3607;r3=R5;c3=int:1,benchmark_awfy_richards_opt,3591
richards-opt,4,236,357,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c1) | IADD_REG_REG_INT(r4,r3,c2) | UNLINK_REG(r3)",r1=R25;c1=int:26;r2=R5;r3=R8;r4=R7;c2=int:65,benchmark_awfy_richards_opt,3603
richards-opt,4,237,357,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | IADD_REG_REG_INT(r4,r3,c3)",r1=R5;c1=int:1;r2=R25;c2=int:26;r3=R8;r4=R7;c3=int:65,benchmark_awfy_richards_opt,3600
richards-opt,4,238,340,1,1,9,candidate,"BRF_ID_REG(c1,r1) | ICOPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2) | MINLINKATTR1_REG_REG_REG_INT(r6,r4,r3,c3)",c1=label@2163;r1=R7;r2=R1;r3=R0;r4=R5;r5=R9;c2=int:17;r6=R6;c3=int:0,benchmark_awfy_richards_opt,2141
richards-opt,4,239,340,1,1,7,candidate,"ICOPY_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | MINLINKATTR1_REG_REG_REG_INT(r5,r3,r2,c2) | IGETUNLINK_REG_REG(r2,r5)",r1=R1;r2=R0;r3=R5;r4=R9;c1=int:17;r5=R6;c2=int:0,benchmark_awfy_richards_opt,2144
richards-opt,4,240,340,1,1,8,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ICOPY_REG_REG(r3,r2) | LINKATTR1_REG_REG_INT(r4,r5,c3)",r1=R7;r2=R0;c1=int:0;c2=label@2163;r3=R1;r4=R5;r5=R9;c3=int:17,benchmark_awfy_richards_opt,2137
richards-opt,4,241,340,1,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINLINKATTR1_REG_REG_REG_INT(r3,r1,r4,c2) | IGETUNLINK_REG_REG(r4,r3) | UNLINK_REG(r1)",r1=R5;r2=R9;c1=int:17;r3=R6;r4=R0;c2=int:0,benchmark_awfy_richards_opt,2147
richards-opt,4,242,340,1,1,5,candidate,"MINLINKATTR1_REG_REG_REG_INT(r1,r2,r3,c1) | IGETUNLINK_REG_REG(r3,r1) | UNLINK_REG(r2) | BR_ID(c2)",r1=R6;r2=R5;r3=R0;c1=int:0;c2=label@2137,benchmark_awfy_richards_opt,2151
richards-opt,4,243,340,1,1,6,candidate,"UNLINK_REG(r1) | INE_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2) | ICOPY_REG_REG(r4,r3)",r1=R6;r2=R7;r3=R0;c1=int:0;c2=label@2163;r4=R1,benchmark_awfy_richards_opt,2135
